Subject	Predicate	Object	Resistance	count	binned
uvrB	confers resistance to antibiotic	Norfloxacin	Yes	100	(90.0, 100.0]
mcrB	confers resistance to antibiotic	Norfloxacin	Yes	100	(90.0, 100.0]
rlmN	confers resistance to antibiotic	Norfloxacin	No	100	(90.0, 100.0]
uvrA	confers resistance to antibiotic	Norfloxacin	Yes	100	(90.0, 100.0]
rpmG	confers resistance to antibiotic	Norfloxacin	Yes	100	(90.0, 100.0]
sulA	confers resistance to antibiotic	Norfloxacin	Yes	100	(90.0, 100.0]
yeeN	confers resistance to antibiotic	Norfloxacin	Yes	100	(90.0, 100.0]
fepA	confers resistance to antibiotic	Ampicillin	Yes	100	(90.0, 100.0]
deoC	confers resistance to antibiotic	Norfloxacin	Yes	100	(90.0, 100.0]
sspB	confers resistance to antibiotic	Norfloxacin	Yes	100	(90.0, 100.0]
rpoS	confers resistance to antibiotic	Kanamycin	Yes	100	(90.0, 100.0]
greA	confers resistance to antibiotic	Norfloxacin	Yes	99	(90.0, 100.0]
recB	confers resistance to antibiotic	Metronidazole		99	(90.0, 100.0]
polB	confers resistance to antibiotic	Norfloxacin	Yes	99	(90.0, 100.0]
sspA	confers resistance to antibiotic	Norfloxacin	Yes	99	(90.0, 100.0]
guaC	confers resistance to antibiotic	Rifampin	No	98	(90.0, 100.0]
deoB	confers resistance to antibiotic	Norfloxacin	Yes	98	(90.0, 100.0]
queG	confers resistance to antibiotic	Norfloxacin	No	97	(90.0, 100.0]
ndk	confers resistance to antibiotic	Rifampin	No	97	(90.0, 100.0]
yebF	confers resistance to antibiotic	Norfloxacin	No	97	(90.0, 100.0]
lldP	confers resistance to antibiotic	Ampicillin	No	97	(90.0, 100.0]
ydiY	confers resistance to antibiotic	Norfloxacin	No	97	(90.0, 100.0]
deoA	confers resistance to antibiotic	Norfloxacin	Yes	97	(90.0, 100.0]
fecA	confers resistance to antibiotic	Ampicillin	Yes	96	(90.0, 100.0]
uhpT	confers resistance to antibiotic	Ampicillin	Yes	96	(90.0, 100.0]
fliZ	confers resistance to antibiotic	Norfloxacin	No	96	(90.0, 100.0]
acrF	confers resistance to antibiotic	Ampicillin	Yes	95	(90.0, 100.0]
fhiA	confers resistance to antibiotic	Ampicillin	Yes	95	(90.0, 100.0]
yagP	confers resistance to antibiotic	Norfloxacin	Yes	95	(90.0, 100.0]
yghB	confers resistance to antibiotic	Norfloxacin	Yes	94	(90.0, 100.0]
gyrB	confers resistance to antibiotic	Levofloxacin	No strain	94	(90.0, 100.0]
apt	confers resistance to antibiotic	Rifampin	Yes	94	(90.0, 100.0]
acrA	confers resistance to antibiotic	Cloxacillin		94	(90.0, 100.0]
guaB	confers resistance to antibiotic	Rifampin	Yes	94	(90.0, 100.0]
bglF	confers resistance to antibiotic	Ampicillin	No	93	(90.0, 100.0]
ompN	confers resistance to antibiotic	Norfloxacin	Yes	92	(90.0, 100.0]
ylaC	confers resistance to antibiotic	Norfloxacin	No	92	(90.0, 100.0]
yhjG	confers resistance to antibiotic	Norfloxacin	No	91	(90.0, 100.0]
speD	confers resistance to antibiotic	Rifampin	No	90	(80.0, 90.0]
purN	confers resistance to antibiotic	Rifampin	Yes	87	(80.0, 90.0]
yifK	confers resistance to antibiotic	Ampicillin	No	87	(80.0, 90.0]
rfaD	confers resistance to antibiotic	Chloramphenicol	No	86	(80.0, 90.0]
guaA	confers resistance to antibiotic	Rifampin	Yes	85	(80.0, 90.0]
rpmF	confers resistance to antibiotic	Metronidazole		85	(80.0, 90.0]
mlaD	confers resistance to antibiotic	Doxycycline hyclate		83	(80.0, 90.0]
yebE	confers resistance to antibiotic	Norfloxacin	No	83	(80.0, 90.0]
srmB	confers resistance to antibiotic	Rifampin	Yes	81	(80.0, 90.0]
purD	confers resistance to antibiotic	Rifampin	Yes	78	(70.0, 80.0]
rplA	confers resistance to antibiotic	Metronidazole		78	(70.0, 80.0]
waaC	confers resistance to antibiotic	Chloramphenicol	No	77	(70.0, 80.0]
waaF	confers resistance to antibiotic	Neomycin		75	(70.0, 80.0]
speA	confers resistance to antibiotic	Rifampin	No	74	(70.0, 80.0]
dinG	confers resistance to antibiotic	Metronidazole		74	(70.0, 80.0]
acrB	confers resistance to antibiotic	Metronidazole		74	(70.0, 80.0]
surA	confers resistance to antibiotic	Vancomycin	Yes	71	(70.0, 80.0]
mfd	confers resistance to antibiotic	Metronidazole		69	(60.0, 70.0]
waaF	confers resistance to antibiotic	Cephradine	No	69	(60.0, 70.0]
mltB	confers resistance to antibiotic	Ampicillin	No	69	(60.0, 70.0]
rfaE	confers resistance to antibiotic	Chloramphenicol	No	67	(60.0, 70.0]
degP	confers resistance to antibiotic	Kanamycin	Yes	67	(60.0, 70.0]
gpmM	confers resistance to antibiotic	Colistin		67	(60.0, 70.0]
rpoD	confers resistance to antibiotic	Rifampin	Yes	66	(60.0, 70.0]
recF	confers resistance to antibiotic	Metronidazole		66	(60.0, 70.0]
waaF	confers resistance to antibiotic	Colistin		66	(60.0, 70.0]
rfaD	confers resistance to antibiotic	Vancomycin	Yes	66	(60.0, 70.0]
hda	confers resistance to antibiotic	Rifamycin SV		65	(60.0, 70.0]
lpcA	confers resistance to antibiotic	Neomycin		64	(60.0, 70.0]
mlaD	confers resistance to antibiotic	Lomefloxacin		64	(60.0, 70.0]
acrA	confers resistance to antibiotic	Metronidazole		64	(60.0, 70.0]
asmA	confers resistance to antibiotic	Neomycin		63	(60.0, 70.0]
ybeY	confers resistance to antibiotic	Metronidazole		63	(60.0, 70.0]
waaC	confers resistance to antibiotic	Spectinomycin	Yes	62	(60.0, 70.0]
tolQ	confers resistance to antibiotic	Triclosan	Yes	61	(60.0, 70.0]
nuoM	confers resistance to antibiotic	Amoxicillin	Yes	61	(60.0, 70.0]
waaQ	confers resistance to antibiotic	Spectinomycin	Yes	61	(60.0, 70.0]
fis	confers resistance to antibiotic	Metronidazole		60	(50.0, 60.0]
tolB	confers resistance to antibiotic	Neomycin		58	(50.0, 60.0]
lpcA	confers resistance to antibiotic	Cephradine	No	57	(50.0, 60.0]
hns	confers resistance to antibiotic	Geneticin	No	57	(50.0, 60.0]
rsmA	confers resistance to antibiotic	Cephradine		56	(50.0, 60.0]
gyrA	confers resistance to antibiotic	Novobiocin	No strain	56	(50.0, 60.0]
yfgC	confers resistance to antibiotic	Spectinomycin	No	55	(50.0, 60.0]
rffC	confers resistance to antibiotic	Neomycin		55	(50.0, 60.0]
lpcA	confers resistance to antibiotic	Colistin		55	(50.0, 60.0]
fis	confers resistance to antibiotic	Troleandomycin	Yes	53	(50.0, 60.0]
dnaJ	confers resistance to antibiotic	Spectinomycin	Yes	52	(50.0, 60.0]
fis	confers resistance to antibiotic	Geneticin		52	(50.0, 60.0]
acrA	confers resistance to antibiotic	Ampicillin	Yes	52	(50.0, 60.0]
qmcA	confers resistance to antibiotic	Neomycin		51	(50.0, 60.0]
mrcB	confers resistance to antibiotic	Ampicillin		51	(50.0, 60.0]
mrcB	confers resistance to antibiotic	Cefoxitin		50	(40.0, 50.0]
dnaK	confers resistance to antibiotic	Triclosan	No	49	(40.0, 50.0]
rbfA	confers resistance to antibiotic	Cephradine		49	(40.0, 50.0]
acrB	confers resistance to antibiotic	Spectinomycin	Yes	49	(40.0, 50.0]
surA	confers resistance to antibiotic	Chloramphenicol	Yes	48	(40.0, 50.0]
acrA	confers resistance to antibiotic	Spectinomycin	Yes	48	(40.0, 50.0]
fis	confers resistance to antibiotic	Hygromycin B	No	47	(40.0, 50.0]
mlaB	confers resistance to antibiotic	CHIR090		47	(40.0, 50.0]
waaG	confers resistance to antibiotic	Spectinomycin	Yes	47	(40.0, 50.0]
waaP	confers resistance to antibiotic	Spectinomycin	Yes	46	(40.0, 50.0]
atpD	confers resistance to antibiotic	Hygromycin B	Yes	46	(40.0, 50.0]
ycjU	confers resistance to antibiotic	Metronidazole		46	(40.0, 50.0]
dam	confers resistance to antibiotic	Metronidazole		46	(40.0, 50.0]
hns	confers resistance to antibiotic	Paromomycin	No	44	(40.0, 50.0]
tolC	confers resistance to antibiotic	Ampicillin		44	(40.0, 50.0]
rimP	confers resistance to antibiotic	Cephradine		44	(40.0, 50.0]
mlaB	confers resistance to antibiotic	Minocycline		43	(40.0, 50.0]
hns	confers resistance to antibiotic	Hygromycin B	No	42	(40.0, 50.0]
