fold	Antibiotic	genes_resist	test_edges	dev_edges	edges_in_train	confer_edges_in_train	er_tp	er_tn	er_fp	pra_tp	pra_tn	pra_fp	stacked_tp	stacked_tn	stacked_fp	er_precision	pra_precision	stacked_precision	er_recall	pra_recall	stacked_recall	er_f1	pra_f1	stacked_f1
fold_0	Phleomycin	32	7	4	21	21	2	338	5	0	339	4	0	343	0	0.2857142857142857	0.0	0.0	0.2857142857142857	0.0	0.0	0.2857142857142857	0.0	0.0
fold_0	Bacitracin	51	13	4	34	34	4	627	10	2	633	4	1	637	0	0.2857142857142857	0.3333333333333333	1.0	0.3076923076923077	0.15384615384615385	0.07692307692307693	0.29629629629629634	0.21052631578947367	0.07692307692307693
fold_0	Amoxicillin	51	8	5	38	38	2	373	19	1	385	7	0	386	6	0.09523809523809523	0.125	0.0	0.25	0.125	0.0	0.13793103448275862	0.125	0.0
fold_0	Thiolactomycin	24	1	4	19	19	0	49	0	0	48	1	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Carbenicillin	27	9	3	15	15	6	430	11	0	436	5	4	438	3	0.35294117647058826	0.0	0.5714285714285714	0.6666666666666666	0.0	0.4444444444444444	0.46153846153846156	0.0	0.4444444444444444
fold_0	Dactinomycin	45	13	2	30	30	5	625	12	3	635	2	4	637	0	0.29411764705882354	0.6	1.0	0.38461538461538464	0.23076923076923078	0.3076923076923077	0.33333333333333337	0.33333333333333337	0.3076923076923077
fold_0	Mitomycin#SPACE#C	31	5	2	24	24	2	235	10	3	242	3	0	241	4	0.16666666666666666	0.5	0.0	0.4	0.6	0.0	0.23529411764705882	0.5454545454545454	0.0
fold_0	Doxycycline#SPACE#hyclate	22	4	1	17	17	1	195	1	0	193	3	1	196	0	0.5	0.0	1.0	0.25	0.0	0.25	0.3333333333333333	0.0	0.25
fold_0	Vancomycin	13	1	1	11	11	1	48	1	0	49	0	1	49	0	0.5	0.0	1.0	1.0	0.0	1.0	0.6666666666666666	0.0	1.0
fold_0	Sulfanilamide	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	5-Nitro-2-furaldehyde#SPACE#semicarbazone	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Kanamycin	97	9	3	85	36	9	438	3	9	429	12	9	441	0	0.75	0.42857142857142855	1.0	1.0	1.0	1.0	0.8571428571428571	0.6	1.0
fold_0	Oxacillin	27	9	4	14	14	4	429	12	0	439	2	2	441	0	0.25	0.0	1.0	0.4444444444444444	0.0	0.2222222222222222	0.32	0.0	0.2222222222222222
fold_0	Streptonigrin	53	12	2	39	39	4	577	11	1	577	11	4	584	4	0.26666666666666666	0.08333333333333333	0.5	0.3333333333333333	0.08333333333333333	0.3333333333333333	0.2962962962962963	0.08333333333333333	0.3333333333333333
fold_0	Metronidazole	39	8	4	27	27	4	384	8	3	388	4	2	390	2	0.3333333333333333	0.42857142857142855	0.5	0.5	0.375	0.25	0.4	0.39999999999999997	0.25
fold_0	Sisomicin	1	1	0	0	0	0	49	0	0	49	0	0	49	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
fold_0	Troleandomycin	4	1	1	2	2	0	47	2	0	47	2	0	47	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
