fold	Antibiotic	genes_resist	test_edges	dev_edges	edges_in_train	confer_edges_in_train
fold_0	Thiolactomycin	24	1	4	19	19
fold_0	Novobiocin	37	11	5	21	21
fold_0	Neomycin	72	12	10	50	50
fold_0	Azithromycin	35	8	1	26	26
fold_0	Carbenicillin	27	9	3	15	15
fold_0	Cephradine	72	16	2	54	54
fold_0	Cerulenin	18	4	1	13	13
fold_0	Chloramphenicol	12	1	1	10	10
fold_0	Clarythromycin	32	6	4	22	22
fold_0	Doxorubicin	7	1	0	6	6
fold_0	Doxycycline	62	10	8	44	44
fold_0	Mecillinam	59	12	7	40	40
fold_0	Minocycline	52	10	5	37	37
fold_0	Mitomycin#SPACE#C	31	5	2	24	24
fold_0	Oxacillin	27	9	4	14	14
fold_0	Streptonigrin	53	12	2	39	39
fold_0	Triclosan	23	3	1	19	18
fold_0	CHIR090	72	14	3	55	55
fold_0	Doxycycline#SPACE#hyclate	22	4	1	17	17
fold_0	Lomefloxacin	53	12	1	40	40
fold_0	Colistin	59	7	2	50	50
fold_0	Ampicillin	20	0	0	20	1
fold_0	Fosfomycin	70	17	4	49	49
fold_0	Amoxicillin	51	8	5	38	38
fold_0	Spectinomycin	47	17	3	27	27
fold_0	Ceftazidime	52	10	4	38	38
fold_0	Cefsulodin	99	11	12	66	66
fold_0	Cefoxitin	14	1	0	13	2
fold_0	Rifampin	12	0	0	12	0
fold_0	Geneticin	5	1	0	4	4
fold_0	Paromomycin	5	0	1	4	4
fold_0	Troleandomycin	4	1	1	2	2
fold_0	Tetracycline	3	0	0	3	3
fold_0	Bacitracin	51	13	4	34	34
fold_0	Dactinomycin	45	13	2	30	30
fold_0	Nigericin	4	0	0	4	4
fold_0	Phleomycin	32	7	4	21	21
fold_0	Tunicamycin	13	2	3	8	8
fold_0	Vancomycin	13	1	1	11	11
fold_0	Cefoperazone	1	1	0	0	0
fold_0	Oxytetracycline	1	0	0	1	1
fold_0	Rolitetracycline	1	1	0	0	0
fold_0	Sulfachloropyridazine	1	1	0	0	0
fold_0	Sulfathiazole	2	0	0	2	2
fold_0	Sulfisoxazole	1	0	0	1	1
fold_0	Cefazolin	1	0	0	1	1
fold_0	Cephalothin	1	0	1	0	0
fold_0	Nafcillin	1	0	0	1	1
fold_0	Penicillin#SPACE#G	1	0	1	0	0
fold_0	Kanamycin	97	9	3	85	36
fold_0	Dihydrostreptomycin	1	1	0	0	0
fold_0	Josamycin	2	0	0	2	2
fold_0	Hygromycin#SPACE#B	8	2	1	5	5
fold_0	Sulfamethizole	10	4	0	6	6
fold_0	Blasticidin#SPACE#S	2	0	2	0	0
fold_0	Bleomycin	3	0	0	3	3
fold_0	Polymyxin#SPACE#B	16	3	1	12	12
fold_0	Enoxacin	4	2	0	2	1
fold_0	Bicyclomycin	17	2	0	15	14
fold_0	Metronidazole	39	8	4	27	27
fold_0	Sulfamethoxazole	32	5	2	25	25
fold_0	Norfloxacin	41	1	0	40	8
