Label,Category,Id
yjjZ,gene,0
insF1,gene,1
yahI,gene,2
paaD,gene,3
hflC,gene,4
malY,gene,5
fucI,gene,6
ybcD,gene,7
yfaQ,gene,8
yoeG,gene,9
guaD,gene,10
yciA,gene,11
tktA,gene,12
yagN,gene,13
ydcS,gene,14
gshB,gene,15
yahM,gene,16
yhiS,gene,17
lipB,gene,18
yihA,gene,19
ykfI,gene,20
osmB,gene,21
yfjX,gene,22
mukF,gene,23
rodZ,gene,24
fabI,gene,25
pitA,gene,26
nohA,gene,27
putA,gene,28
ribD,gene,29
yehM,gene,30
ymdB,gene,31
ybdM,gene,32
tnaC,gene,33
ldcA,gene,34
fkpB,gene,35
umpH,gene,36
ydcI,gene,37
grcA,gene,38
rhaB,gene,39
ydfT,gene,40
yeiH,gene,41
agp,gene,42
etk,gene,43
emtA,gene,44
yghY,gene,45
fldB,gene,46
cybC,gene,47
yccX,gene,48
ymgG,gene,49
cheY,gene,50
bamA,gene,51
gatZ,gene,52
pdeI,gene,53
tdcG,gene,54
torD,gene,55
yhiK,gene,56
ppiD,gene,57
elfC,gene,58
ytfH,gene,59
lpoA,gene,60
ylcG,gene,61
modA,gene,62
ykfG,gene,63
yjjN,gene,64
ilvN,gene,65
ybjT,gene,66
rsmI,gene,67
yafZ,gene,68
cas1,gene,69
crl,gene,70
emrD,gene,71
ddpB,gene,72
pssA,gene,73
rplA,gene,74
ada,gene,75
treB,gene,76
trxB,gene,77
ybjE,gene,78
yfdT,gene,79
yfjS,gene,80
ygdB,gene,81
allR,gene,82
rlmD,gene,83
csgF,gene,84
ybhC,gene,85
mltC,gene,86
leuO,gene,87
ybhR,gene,88
ycbF,gene,89
pheL,gene,90
degS,gene,91
argS,gene,92
gltD,gene,93
ycgI,gene,94
sapA,gene,95
fadE,gene,96
speG,gene,97
hupB,gene,98
degP,gene,99
yjjK,gene,100
mntP,gene,101
hokE,gene,102
smtA,gene,103
yqiI,gene,104
yigA,gene,105
nsrR,gene,106
yqjH,gene,107
tdcB,gene,108
nrfG,gene,109
yejB,gene,110
yqgA,gene,111
yjfP,gene,112
ydcK,gene,113
tyrR,gene,114
ygiM,gene,115
tatD,gene,116
frdC,gene,117
pyrH,gene,118
yieK,gene,119
bglF,gene,120
insI-2,gene,121
dcd,gene,122
fimE,gene,123
ymiA,gene,124
nrdR,gene,125
intQ,gene,126
yegH,gene,127
malG,gene,128
afuB,gene,129
yqhH,gene,130
ohsC,gene,131
ycbU,gene,132
rnr,gene,133
yjiM,gene,134
ypjD,gene,135
ycjV,gene,136
rsxE,gene,137
ygcU,gene,138
tiaE,gene,139
ygfS,gene,140
nagE,gene,141
aspC,gene,142
topA,gene,143
yddK,gene,144
mog,gene,145
pbpC,gene,146
wrbA,gene,147
tsr,gene,148
ybhH,gene,149
mdfA,gene,150
pbl,gene,151
rtcR,gene,152
ydiM,gene,153
yhaB,gene,154
yhjJ,gene,155
mdoG,gene,156
yhaH,gene,157
abgB,gene,158
nemR,gene,159
ridA,gene,160
uspD,gene,161
yfeS,gene,162
bamD,gene,163
yidG,gene,164
yoeD,gene,165
ahpC,gene,166
fhiA,gene,167
nfrA,gene,168
xerD,gene,169
ydeE,gene,170
ythA,gene,171
pal,gene,172
yjiC,gene,173
fepG,gene,174
mug,gene,175
ppnP,gene,176
asnS,gene,177
ychF,gene,178
arsR,gene,179
glnS,gene,180
rlmC,gene,181
ygiN,gene,182
agaC,gene,183
atoD,gene,184
yheT,gene,185
ampC,gene,186
mngA,gene,187
dgcT,gene,188
dacA,gene,189
yqgE,gene,190
prmC,gene,191
ybiU,gene,192
asr,gene,193
cysQ,gene,194
ugd,gene,195
yfeD,gene,196
alaE,gene,197
mpl,gene,198
cyoA,gene,199
yfbK,gene,200
fliK,gene,201
fixA,gene,202
manZ,gene,203
rsmF,gene,204
uhpC,gene,205
yeeS,gene,206
ftsI,gene,207
ydbC,gene,208
insB-6,gene,209
clpP,gene,210
waaA,gene,211
ycjQ,gene,212
hdeB,gene,213
murE,gene,214
yahF,gene,215
ydaS,gene,216
hybE,gene,217
rihA,gene,218
yiaF,gene,219
yifB,gene,220
yigI,gene,221
yaiV,gene,222
yahO,gene,223
zinT,gene,224
ileS,gene,225
yohD,gene,226
eptB,gene,227
phoA,gene,228
dapF,gene,229
yfdX,gene,230
yigE,gene,231
trkG,gene,232
yedL,gene,233
yihX,gene,234
fliQ,gene,235
yodD,gene,236
rutG,gene,237
marR,gene,238
dhaL,gene,239
rsmC,gene,240
ycgM,gene,241
tam,gene,242
rpsL,gene,243
yceA,gene,244
infA,gene,245
tyrB,gene,246
nhaB,gene,247
rrrQ,gene,248
fdnG,gene,249
ydeS,gene,250
yfaA,gene,251
agaA,gene,252
ppiC,gene,253
focB,gene,254
lolE,gene,255
yifO,gene,256
pyrL,gene,257
mhpA,gene,258
epd,gene,259
glnQ,gene,260
rrrD,gene,261
lgoD,gene,262
yedI,gene,263
yahG,gene,264
ymgD,gene,265
ykgF,gene,266
hemA,gene,267
treC,gene,268
nadK,gene,269
ansA,gene,270
fhuB,gene,271
rdoA,gene,272
torI,gene,273
yncJ,gene,274
tauB,gene,275
djlB,gene,276
pagB,gene,277
ycjF,gene,278
uspA,gene,279
yffM,gene,280
zapE,gene,281
yjcB,gene,282
hlyE,gene,283
ccmH,gene,284
emrK,gene,285
gapC,gene,286
flgI,gene,287
ybaS,gene,288
vsr,gene,289
yhaI,gene,290
flgD,gene,291
kdpC,gene,292
ynfC,gene,293
tcdA,gene,294
cdsA,gene,295
hiuH,gene,296
dmlR,gene,297
flgA,gene,298
uacT,gene,299
ldrA,gene,300
ygbM,gene,301
waaP,gene,302
msbA,gene,303
sodB,gene,304
osmC,gene,305
zupT,gene,306
mukB,gene,307
yegR,gene,308
pgaB,gene,309
gntX,gene,310
ykfB,gene,311
lpxT,gene,312
yhbE,gene,313
glmS,gene,314
rhsD,gene,315
yfcT,gene,316
yliE,gene,317
dsbB,gene,318
cpdA,gene,319
aaeX,gene,320
pabA,gene,321
nusG,gene,322
alr,gene,323
yedX,gene,324
yfeX,gene,325
ypdE,gene,326
sbcB,gene,327
intB,gene,328
yeeW,gene,329
dgcN,gene,330
fadJ,gene,331
mlc,gene,332
smrA,gene,333
hexR,gene,334
helD,gene,335
fdhD,gene,336
eamA,gene,337
raiA,gene,338
yedN,gene,339
yigP,gene,340
lldP,gene,341
ascF,gene,342
dinG,gene,343
fimG,gene,344
yfgC,gene,345
rstA,gene,346
astE,gene,347
argP,gene,348
hycD,gene,349
oppA,gene,350
fadA,gene,351
ydeI,gene,352
dnaE,gene,353
pppA,gene,354
kefC,gene,355
atpE,gene,356
uvrC,gene,357
topAI,gene,358
glsB,gene,359
ykfL,gene,360
yedR,gene,361
ydgH,gene,362
ybhB,gene,363
yghD,gene,364
yidE,gene,365
pdeN,gene,366
phnG,gene,367
amiA,gene,368
ybiI,gene,369
argT,gene,370
djlC,gene,371
yehQ,gene,372
fliO,gene,373
garR,gene,374
insJ,gene,375
crcB,gene,376
fhuD,gene,377
hofB,gene,378
pspG,gene,379
hipB,gene,380
tmk,gene,381
ybaP,gene,382
ymfH,gene,383
ymfR,gene,384
waaI,gene,385
ssb,gene,386
yfcJ,gene,387
ygiZ,gene,388
yoaC,gene,389
gutQ,gene,390
panC,gene,391
yfiC,gene,392
coaE,gene,393
flgG,gene,394
rpsI,gene,395
sgbH,gene,396
mocA,gene,397
yebF,gene,398
fusA,gene,399
gspM,gene,400
entF,gene,401
appX,gene,402
insD-7,gene,403
dusA,gene,404
ybdN,gene,405
ybhF,gene,406
yhcE,gene,407
pmbA,gene,408
ymgC,gene,409
yfcO,gene,410
yciV,gene,411
adhE,gene,412
yoeA,gene,413
smrB,gene,414
umuC,gene,415
ydiU,gene,416
cpsG,gene,417
sra,gene,418
sulA,gene,419
yifL,gene,420
insB-2,gene,421
lacA,gene,422
yjjM,gene,423
prlC,gene,424
chbA,gene,425
yaeP,gene,426
preA,gene,427
php,gene,428
rhaA,gene,429
uspF,gene,430
ycaD,gene,431
ycjW,gene,432
ygeY,gene,433
eutG,gene,434
tsaC,gene,435
yhdJ,gene,436
bax,gene,437
wzzB,gene,438
eutR,gene,439
ydfR,gene,440
efeB,gene,441
chpB,gene,442
frr,gene,443
ompN,gene,444
bcp,gene,445
rpiR,gene,446
mdtP,gene,447
yiiM,gene,448
lsrK,gene,449
yedZ,gene,450
yphF,gene,451
hrpB,gene,452
ratA,gene,453
ybhG,gene,454
glvG,gene,455
ybaM,gene,456
ybgI,gene,457
ydiB,gene,458
ygiL,gene,459
ilvA,gene,460
ycjM,gene,461
csgA,gene,462
hscC,gene,463
ymbA,gene,464
glpX,gene,465
yffS,gene,466
insI-1,gene,467
intD,gene,468
yeeN,gene,469
argH,gene,470
yihT,gene,471
purL,gene,472
dapE,gene,473
mrdB,gene,474
ygiW,gene,475
yjbM,gene,476
fadL,gene,477
yraQ,gene,478
atpG,gene,479
def,gene,480
xisE,gene,481
mfd,gene,482
yebB,gene,483
caiT,gene,484
ttdR,gene,485
yebK,gene,486
ydbH,gene,487
