Subject	Predicate	Object	Probability_original	Probability_without_resolved	CRA	Validated	Percent_change
marC	confers resistance to antibiotic	Norfloxacin	0.0	0.0	1.0	True	
yfgC	confers resistance to antibiotic	Spectinomycin	0.10056168	0.07515105	0.0	True	33.81274113934536
cpoB	confers resistance to antibiotic	Sisomicin	0.15894594	0.18774877	0.0	True	-15.34115509784698
atpB	confers resistance to antibiotic	Hygromycin B	0.75837039	0.72383483	1.0	True	4.771193450306876
srkA	confers resistance to antibiotic	Novobiocin	2.28128208e-05	2.28154232e-05	0.0	True	-0.011406319213052574
tcyN	confers resistance to antibiotic	Vancomycin	0.0	0.0	0.0	True	
rpoD	confers resistance to antibiotic	Rifampin	0.22332711	0.20849345	1.0	True	7.114688734825961
rplA	confers resistance to antibiotic	Triclosan	0.22296296	0.16974701	0.0	True	31.350154562369013
ompN	confers resistance to antibiotic	Norfloxacin	0.70130431	0.96998915	1.0	True	-27.69977787895874
yjiQ	confers resistance to antibiotic	Kanamycin	0.0	0.0	0.0	True	
hns	confers resistance to antibiotic	Paromomycin	0.42553763	0.43961914	0.0	True	-3.2031157697092123
dgcJ	confers resistance to antibiotic	Spectinomycin	2.28128208e-05	2.28154232e-05	0.0	True	-0.011406319213052574
rclC	confers resistance to antibiotic	Vancomycin	0.0	0.0	0.0	True	
xapR	confers resistance to antibiotic	Vancomycin	0.00031564	2.28154232e-05	1.0	True	1283.450121582667
uhpT	confers resistance to antibiotic	Ampicillin	0.81645022	0.9746087	1.0	True	-16.22789535944015
insX	confers resistance to antibiotic	Sisomicin	0.15894594	0.18774877	0.0	True	-15.34115509784698
mcbA	confers resistance to antibiotic	Rifampin	0.0	0.0	0.0	True	
rfaD	confers resistance to antibiotic	Vancomycin	0.30078125	0.41170868	1.0	True	-26.943184680973932
dgcZ	confers resistance to antibiotic	Norfloxacin	2.28128208e-05	2.28154232e-05	0.0	True	-0.011406319213052574
ydcY	confers resistance to antibiotic	Ampicillin	2.28128208e-05	2.28154232e-05	0.0	True	-0.011406319213052574
dpiA	confers resistance to antibiotic	Troleandomycin	0.61247769	0.70087807	0.0	True	-12.612804392638516
hdfR	confers resistance to antibiotic	Paromomycin	0.27072411	0.19521368	0.0	True	38.6809110918866
yifK	confers resistance to antibiotic	Ampicillin	0.72279762	0.85063246	0.0	True	-15.02821089145834
pdeN	confers resistance to antibiotic	Spectinomycin	0.0	0.0	0.0	True	
dgcI	confers resistance to antibiotic	Rifampin	0.0	0.0	0.0	True	
lpcA	confers resistance to antibiotic	Triclosan	0.27199643	0.26504983	0.0	True	2.620865668919699
crfC	confers resistance to antibiotic	Rifampin	0.0	0.0	0.0	True	
tatB	confers resistance to antibiotic	Triclosan	0.10675325	0.11389749	0.0	True	-6.2725175067510355
asmA	confers resistance to antibiotic	Triclosan	0.26840045	0.39038644	0.0	True	-31.247496711207486
ghxQ	confers resistance to antibiotic	Kanamycin	0.0	0.0	0.0	True	
yebF	confers resistance to antibiotic	Norfloxacin	0.76618539	0.92811854	0.0	True	-17.447464199993256
dpiA	confers resistance to antibiotic	Paromomycin	0.65854149	0.65824286	1.0	True	0.04536775378011186
pdxI	confers resistance to antibiotic	Rifampin	0.0	0.0	0.0	True	
cysB	confers resistance to antibiotic	Hygromycin B	0.42631304	0.39778752	0.0	True	7.171044481234597
ndk	confers resistance to antibiotic	Rifampin	0.92778046	0.99241453	0.0	True	-6.512809722767761
yghB	confers resistance to antibiotic	Norfloxacin	0.91211771	0.99509629	1.0	True	-8.338748805907017
atpF	confers resistance to antibiotic	Hygromycin B	0.97812347	0.97770865	1.0	True	0.042427772322566434
polB	confers resistance to antibiotic	Norfloxacin	0.98113248	0.99542581	1.0	True	-1.4359010843811648
dam	confers resistance to antibiotic	Chloramphenicol	0.28911681	0.49583415	0.0	True	-41.690823433601736
mgsA	confers resistance to antibiotic	Kanamycin	0.0	0.0	0.0	True	
acrA	confers resistance to antibiotic	Spectinomycin	0.25360399	0.24877277	1.0	True	1.9420212268408625
pdeL	confers resistance to antibiotic	Rifampin	0.0	0.0	0.0	True	
abpA	confers resistance to antibiotic	Apramycin	0.15894594	0.18774877	0.0	True	-15.34115509784698
rhmD	confers resistance to antibiotic	Spectinomycin	2.28128208e-05	2.28154232e-05	0.0	True	-0.011406319213052574
dgcC	confers resistance to antibiotic	Norfloxacin	0.0	0.0	0.0	True	
lpd	confers resistance to antibiotic	Amoxicillin	0.02211356	0.04629451	1.0	True	-52.232867352953946
cysB	confers resistance to antibiotic	Novobiocin	0.38990594	0.29559829	0.0	True	31.90399037829347
ibpB	confers resistance to antibiotic	Streptomycin	0.12247506	0.21875501	0.0	True	-44.01268341237076
ydiY	confers resistance to antibiotic	Norfloxacin	0.93495016	0.99481797	0.0	True	-6.017966281811343
uvrB	confers resistance to antibiotic	Norfloxacin	0.9952380999999999	0.99583333	1.0	True	-0.05977205040928462
rpnB	confers resistance to antibiotic	Rifampin	0.0	0.0	0.0	True	
crfC	confers resistance to antibiotic	Sisomicin	0.15894594	0.18774877	0.0	True	-15.34115509784698
hns	confers resistance to antibiotic	Geneticin	0.67540331	0.56928648	0.0	True	18.640321477509872
nohB	confers resistance to antibiotic	Amoxicillin	0.0	0.0	0.0	True	
tpx	confers resistance to antibiotic	Kanamycin	2.28128208e-05	2.28154232e-05	0.0	True	-0.011406319213052574
fetA	confers resistance to antibiotic	Ampicillin	2.28128208e-05	2.28154232e-05	0.0	True	-0.011406319213052574
gadE	confers resistance to antibiotic	Geneticin	0.11291432	0.11243274	0.0	True	0.42832719366262473
trpL	confers resistance to antibiotic	Amoxicillin	0.0	0.0	0.0	True	
queG	confers resistance to antibiotic	Norfloxacin	0.98113248	0.99548958	0.0	True	-1.44221499535937
purD	confers resistance to antibiotic	Rifampin	0.51795797	0.54878421	1.0	True	-5.617187856042725
abpB	confers resistance to antibiotic	Sisomicin	0.15894594	0.18774877	0.0	True	-15.34115509784698
gpmM	confers resistance to antibiotic	Rifampin	0.0	0.0	1.0	True	
rsmH	confers resistance to antibiotic	Streptomycin	0.20200141	0.14034838	0.0	True	43.928565474001196
ybeD	confers resistance to antibiotic	Ampicillin	2.28128208e-05	2.28154232e-05	0.0	True	-0.011406319213052574
fis	confers resistance to antibiotic	Paromomycin	0.68283365	0.71268932	1.0	True	-4.189156363392677
atpH	confers resistance to antibiotic	Amoxicillin	0.00088382	2.28154232e-05	0.0	True	3773.7830644316073
ypjM_3	confers resistance to antibiotic	Novobiocin	0.0	0.0	0.0	True	
nfuA	confers resistance to antibiotic	Kanamycin	0.50423511	0.43258481	1.0	True	16.563295414834375
polA	confers resistance to antibiotic	Amoxicillin	2.28128208e-05	2.28154232e-05	0.0	True	-0.011406319213052574
fkpB	confers resistance to antibiotic	Ampicillin	0.00031564	0.00022815	0.0	True	38.347578347578356
