Label,Category,Id
dinD,gene,0
yiiR,gene,1
mprA,gene,2
yceI,gene,3
ssnA,gene,4
yidL,gene,5
secY,gene,6
ygbL,gene,7
bssS,gene,8
nuoM,gene,9
paaB,gene,10
argA,gene,11
flgI,gene,12
yegD,gene,13
ygcU,gene,14
yihR,gene,15
adiA,gene,16
ompG,gene,17
yhjE,gene,18
ykgE,gene,19
tfaD,gene,20
smg,gene,21
pgpB,gene,22
yfiF,gene,23
cheY,gene,24
yjhZ,gene,25
lyxK,gene,26
ydjI,gene,27
pgaD,gene,28
yccT,gene,29
insB-2,gene,30
proV,gene,31
yaeR,gene,32
yabI,gene,33
viaA,gene,34
tdcR,gene,35
ycgY,gene,36
gfcA,gene,37
hofQ,gene,38
yfiR,gene,39
ydeS,gene,40
chaA,gene,41
mraY,gene,42
amiC,gene,43
dusC,gene,44
katG,gene,45
mglB,gene,46
nagK,gene,47
yehX,gene,48
ldtE,gene,49
ygbA,gene,50
yhgA,gene,51
yigG,gene,52
asnS,gene,53
yeaP,gene,54
cytR,gene,55
lysR,gene,56
argC,gene,57
nupG,gene,58
acs,gene,59
yhcN,gene,60
yfeY,gene,61
prpE,gene,62
yibH,gene,63
yeaG,gene,64
ykgQ,gene,65
yoaB,gene,66
osmC,gene,67
msyB,gene,68
leuA,gene,69
murQ,gene,70
purA,gene,71
tolB,gene,72
hflC,gene,73
plsB,gene,74
yibI,gene,75
fumA,gene,76
yedD,gene,77
hycF,gene,78
msrC,gene,79
melB,gene,80
ldcA,gene,81
yfdK,gene,82
tisA,gene,83
norR,gene,84
ynaJ,gene,85
ydfE,gene,86
fadH,gene,87
mltB,gene,88
proY,gene,89
gss,gene,90
fixA,gene,91
hycD,gene,92
ygdR,gene,93
pstA,gene,94
rsmB,gene,95
osmB,gene,96
flgF,gene,97
yfdG,gene,98
fhuC,gene,99
metJ,gene,100
eutR,gene,101
ybbA,gene,102
yhcD,gene,103
ais,gene,104
potC,gene,105
rplK,gene,106
araF,gene,107
yafC,gene,108
yraR,gene,109
ybfD,gene,110
ybcM,gene,111
yoaG,gene,112
yebY,gene,113
gcvA,gene,114
yrdA,gene,115
bamE,gene,116
murP,gene,117
narY,gene,118
insC-3,gene,119
insF-4,gene,120
mdtF,gene,121
deoA,gene,122
ydjZ,gene,123
mscK,gene,124
cheR,gene,125
gadX,gene,126
insI-2,gene,127
rpoB,gene,128
folE,gene,129
gstB,gene,130
yahF,gene,131
dgoT,gene,132
ycjX,gene,133
yhjH,gene,134
ysaD,gene,135
glpQ,gene,136
ybeU,gene,137
yjjK,gene,138
ompA,gene,139
sodA,gene,140
lfhA,gene,141
glnH,gene,142
lpxT,gene,143
hybD,gene,144
malT,gene,145
nei,gene,146
srlD,gene,147
ybdF,gene,148
rhtA,gene,149
nuoG,gene,150
rpoN,gene,151
bcsQ,gene,152
alsB,gene,153
endA,gene,154
hisP,gene,155
garP,gene,156
tusE,gene,157
yhiD,gene,158
rpmG,gene,159
frlA,gene,160
motB,gene,161
pmrR,gene,162
arnE,gene,163
atpC,gene,164
mobB,gene,165
pncB,gene,166
ydhL,gene,167
ylbG,gene,168
yaaW,gene,169
amiB,gene,170
ttcC,gene,171
ascB,gene,172
tesB,gene,173
smpB,gene,174
yffQ,gene,175
ygaR,gene,176
parC,gene,177
ydgA,gene,178
ydcI,gene,179
cpdA,gene,180
yhiS,gene,181
ymfL,gene,182
waaC,gene,183
yihF,gene,184
agaS,gene,185
yjcZ,gene,186
glcA,gene,187
ndh,gene,188
selB,gene,189
pspA,gene,190
ybcK,gene,191
ybeF,gene,192
ubiF,gene,193
panD,gene,194
lipA,gene,195
ompL,gene,196
ppk,gene,197
mog,gene,198
ydaN,gene,199
secA,gene,200
leuD,gene,201
minD,gene,202
yhfA,gene,203
alkA,gene,204
livG,gene,205
ycgR,gene,206
ymfI,gene,207
frsA,gene,208
ycaC,gene,209
atoS,gene,210
yfeA,gene,211
ulaR,gene,212
yfiH,gene,213
secD,gene,214
kch,gene,215
purU,gene,216
trmD,gene,217
yceG,gene,218
ydaG,gene,219
ycgH,gene,220
nlpA,gene,221
yeaQ,gene,222
yjgH,gene,223
chpS,gene,224
citE,gene,225
cyoC,gene,226
araH,gene,227
flgH,gene,228
prfC,gene,229
glrR,gene,230
gntP,gene,231
yjdM,gene,232
rihC,gene,233
birA,gene,234
yifK,gene,235
yfaH,gene,236
groL,gene,237
artP,gene,238
yibQ,gene,239
tdcC,gene,240
yhcM,gene,241
yqjH,gene,242
pepD,gene,243
yjiL,gene,244
araG,gene,245
hybB,gene,246
pdxA,gene,247
sodB,gene,248
sgcC,gene,249
argS,gene,250
ycbV,gene,251
yihP,gene,252
ftsB,gene,253
aroM,gene,254
yceA,gene,255
cutC,gene,256
