Subject	Predicate	Object
lrp	no represses	fadD
fur	no represses	yfeD
fnr	no represses	ybhN
crp	no represses	uxuR
fnr	no activates	ybiO
gadX	no activates	fnr
gadX	no represses	prpC
cra	no activates	ccmE
argR	no activates	ynjH
gadX	no represses	rhlB
argR	no activates	uraA
arcA	no activates	dgoA
lrp	no activates	pitB
oxyR	no represses	yoaE
fur	no activates	ecnA
purR	no represses	acrB
soxS	no represses	yjcO
fur	no activates	gltF
argR	no represses	pgaB
gadX	activates	hns
lrp	no activates	yejB
crp	no activates	yehL
trpR	no activates	yagE
fnr	no represses	tfaE
fnr	no represses	gadE
arcA	no represses	malG
argR	no activates	ybiH
cra	no activates	mhpA
soxS	no activates	ydhF
soxR	no activates	sfmH
soxS	no represses	nohA
fur	no represses	panE
lrp	no represses	ydcR
trpR	no represses	yfdF
trpR	no activates	hypB
soxR	no represses	yigA
oxyR	no represses	hmp
fur	no represses	arcA
cra	no activates	yceH
gadX	no activates	ydfU
argR	no represses	yiaU
crp	no represses	abgR
argR	no activates	ymgG
argR	no represses	elaD
crp	no activates	cheW
gadE	no activates	yjgL
crp	no represses	ykgF
fnr	activates	tdcD
soxR	no activates	coaA
fnr	no activates	yobA
purR	no activates	tppB
gadX	no activates	yiiD
purR	no represses	rhaR
gadX	no activates	accD
oxyR	no represses	ymdB
glrR	activates	rseC
trpR	no represses	yjfF
lrp	no represses	yfgJ
crp	no represses	nikR
oxyR	no represses	yajQ
fur	no activates	proC
trpR	no activates	yafZ
lrp	no represses	rho
soxR	no represses	ybcI
fnr	no represses	yihR
oxyR	no represses	fldB
lrp	no activates	btuR
soxS	no activates	eutP
arcA	no activates	yfjJ
fur	no activates	prpE
soxS	no activates	potB
soxS	no represses	hofO
crp	activates	ycjR
soxR	no activates	aaeR
lrp	no activates	yhiJ
argR	no activates	gnd
trpR	no represses	erfK
soxS	no activates	bcr
gadE	no represses	bcr
soxR	no activates	hypE
purR	no activates	kefG
purR	no activates	yhdY
gadX	no activates	truA
crp	represses	glcA
soxS	no activates	wzxE
argR	no activates	hycH
trpR	no represses	yqfB
fur	no represses	accD
fnr	no activates	entS
fnr	activates	uxaB
arcA	no represses	scpB
cra	no activates	ydeM
soxS	no activates	gadA
fur	no activates	glcC
oxyR	no activates	yodD
crp	no represses	appA
fnr	no activates	ycjR
narL	activates	hcp
arcA	activates	fdhE
gadE	no activates	glpK
arcA	no activates	ypdJ
purR	no represses	citG
soxR	no activates	gmm
argR	no activates	yehS
gadE	no represses	mnmE
gadE	no activates	cof
purR	no represses	rarD
fur	no represses	prlC
soxR	no activates	dkgB
fnr	no represses	yhfL
cra	no represses	intF
arcA	no activates	nagZ
purR	no activates	ybaK
trpR	no activates	oppA
cra	no represses	lpxM
soxR	no represses	torC
gadX	no activates	yagN
soxR	no activates	putA
soxS	no activates	cheY
fnr	no activates	rihA
lrp	no represses	rhtA
fur	no represses	ybiA
gadE	no activates	ogt
gadX	no represses	rtcB
crp	no activates	rssA
oxyR	no activates	yeaY
argR	no represses	yfdP
fur	no represses	sdaA
gadE	no represses	yjgN
trpR	no represses	nuoL
soxR	no activates	rbsK
argR	no represses	yfdE
crp	no activates	yfcP
gadX	no represses	tatC
oxyR	no activates	ydiP
purR	no represses	idnR
argR	no activates	lpxL
oxyR	no activates	speC
fnr	no activates	treR
fur	no represses	ivy
soxR	no represses	motB
oxyR	no activates	fic
gadX	no represses	thiP
soxS	no activates	yfdR
soxR	no represses	wcaB
gadX	no activates	ylcG
trpR	no activates	atoB
fnr	no activates	dpiB
lrp	activates	sdaA
fur	no activates	acrA
soxR	no represses	gadE
fur	no activates	etp
fnr	no activates	yoeB
trpR	no activates	xerD
lrp	no activates	yhgF
lrp	no represses	alaS
fur	no activates	ompX
gadX	no activates	yphD
purR	no represses	ypjA
arcA	no activates	ygiZ
gadE	no represses	ybjQ
purR	no represses	yqeK
soxS	no represses	purT
purR	no represses	bglA
soxS	no represses	yfdX
soxR	no activates	yahD
trpR	no represses	nfrB
fur	no represses	rpmJ
gadE	no represses	yaiP
fur	no represses	gloA
cra	no represses	ykgL
soxR	no activates	rdgC
