Subject	Predicate	Object	Probability_1	Probability_2	Resistance	Antibiotics in stock
degP	confers resistance to antibiotic	Kanamycin	0.042275400000000005	0.9699382		Yes
atpA	confers resistance to antibiotic	Hygromycin B	0.00378237	0.96160487		Yes
waaQ	confers resistance to antibiotic	Chloramphenicol	0.00088382	0.94460674		Yes
hrpA	confers resistance to antibiotic	Chloramphenicol	0.00059099	0.88630821		Yes
surA	confers resistance to antibiotic	Chloramphenicol	0.00676745	0.79699212		Yes
fnr	confers resistance to antibiotic	Geneticin	0.00031564	0.78163938		Yes
mltG	confers resistance to antibiotic	Ampicillin	2.28128208e-05	0.76689275		Yes
waaG	confers resistance to antibiotic	Chloramphenicol	0.00031564	0.75699975		Yes
soxS	confers resistance to antibiotic	Paromomycin	0.00909757	0.72154954		Yes
waaG	confers resistance to antibiotic	Spectinomycin	0.00031564	0.6806338000000001		Yes
ybeY	confers resistance to antibiotic	Spectinomycin	2.28128208e-05	0.67836037		Yes
sapD	confers resistance to antibiotic	Hygromycin B	0.02678147	0.67522231		Yes
mfd	confers resistance to antibiotic	Paromomycin	0.00031564	0.67185489		Yes
rfaE	confers resistance to antibiotic	Vancomycin	2.28128208e-05	0.603129		Yes
ftsP	confers resistance to antibiotic	Cephradine	2.28128208e-05	0.58916997		Yes
ubiF	confers resistance to antibiotic	Cephradine	0.00031564	0.57008197		Yes
crp	confers resistance to antibiotic	Amoxicillin	2.28128208e-05	0.55939789		Yes
tolQ	confers resistance to antibiotic	Vancomycin	0.00321419	0.50980579		Yes
waaF	confers resistance to antibiotic	Cephradine	0.05171881	0.48118788		Yes
hupA	confers resistance to antibiotic	Geneticin	0.00031564	0.47409993		Yes
ddlB	confers resistance to antibiotic	Spectinomycin	2.28128208e-05	0.46953633		Yes
leuO	confers resistance to antibiotic	Hygromycin B	2.28128208e-05	0.46341267		Yes
tolQ	confers resistance to antibiotic	Triclosan	0.00059099	0.45079068		Yes
mfd	confers resistance to antibiotic	Geneticin	0.00031564	0.44627244		Yes
greA	confers resistance to antibiotic	Norfloxacin	0.9952380999999999	0.42926898		Yes
