Subject	Predicate	Object
mdtM	confers resistance to antibiotic	Chloramphenicol
gyrA	confers resistance to antibiotic	Ciprofloxacin
parC	confers resistance to antibiotic	Ciprofloxacin
parE	confers resistance to antibiotic	Ciprofloxacin
mfd	confers resistance to antibiotic	Ciprofloxacin
msbA	confers resistance to antibiotic	Ciprofloxacin
acrE	confers resistance to antibiotic	Ciprofloxacin
acrF	confers resistance to antibiotic	Ciprofloxacin
tolC	confers resistance to antibiotic	Ciprofloxacin
mdtL	confers resistance to antibiotic	Ciprofloxacin
lamB	confers resistance to antibiotic	Ciprofloxacin
parC	targeted by	Ciprofloxacin
gyrA	targeted by	Ciprofloxacin
gyrB	targeted by	Ciprofloxacin
gyrA	confers resistance to antibiotic	Enoxacin
parC	confers resistance to antibiotic	Enoxacin
parE	confers resistance to antibiotic	Enoxacin
mdtH	confers resistance to antibiotic	Enoxacin
gyrA	targeted by	Enoxacin
msbA	confers resistance to antibiotic	Metronidazole
dnaA	confers resistance to antibiotic	Rifampicin
acrA	confers resistance to antibiotic	Rifampicin
acrB	confers resistance to antibiotic	Rifampicin
tolC	confers resistance to antibiotic	Rifampicin
rpoB	targeted by	Rifampicin
acrA	confers resistance to antibiotic	Tobramycin
acrD	confers resistance to antibiotic	Tobramycin
tolC	confers resistance to antibiotic	Tobramycin
mipA	confers resistance to antibiotic	Streptomycin
rpsL	targeted by	Streptomycin
emrK	confers resistance to antibiotic	Tetracycline
emrY	confers resistance to antibiotic	Tetracycline
tolC	confers resistance to antibiotic	Tetracycline
tap	confers resistance to antibiotic	Tetracycline
mepA	confers resistance to antibiotic	Tetracycline
acrA	confers resistance to antibiotic	Ampicillin
acrB	confers resistance to antibiotic	Ampicillin
tolC	confers resistance to antibiotic	Ampicillin
dacA	targeted by	Ampicillin
dacC	targeted by	Ampicillin
dacD	targeted by	Ampicillin
dacB	targeted by	Ampicillin
pbpG	targeted by	Ampicillin
ftsI	targeted by	Ampicillin
mrdA	targeted by	Ampicillin
ampH	targeted by	Ampicillin
mrcA	targeted by	Ampicillin
mrcB	targeted by	Ampicillin
prc	targeted by	Ampicillin
dacA	targeted by	Cefoxitin
dacC	targeted by	Cefoxitin
dacD	targeted by	Cefoxitin
dacB	targeted by	Cefoxitin
pbpG	targeted by	Cefoxitin
ftsI	targeted by	Cefoxitin
mrdA	targeted by	Cefoxitin
ampH	targeted by	Cefoxitin
mrcA	targeted by	Cefoxitin
mrcB	targeted by	Cefoxitin
prc	targeted by	Cefoxitin
lpxD	confers resistance to antibiotic	Colistin
lpxC	confers resistance to antibiotic	Colistin
lpxA	confers resistance to antibiotic	Colistin
acrA	confers resistance to antibiotic	Chloramphenicol
acrB	confers resistance to antibiotic	Chloramphenicol
tolC	confers resistance to antibiotic	Chloramphenicol
msrA	confers resistance to antibiotic	Erythromycin
macA	confers resistance to antibiotic	Erythromycin
macB	confers resistance to antibiotic	Erythromycin
tolC	confers resistance to antibiotic	Erythromycin
mdtE	confers resistance to antibiotic	Erythromycin
mdtF	confers resistance to antibiotic	Erythromycin
mgtA	confers resistance to antibiotic	Erythromycin
emrE	confers resistance to antibiotic	Erythromycin
fusA	confers resistance to antibiotic	Fusidic acid
fusA	targeted by	Fusidic acid
fabI	confers resistance to antibiotic	Triclosan
fabG	confers resistance to antibiotic	Triclosan
acrA	confers resistance to antibiotic	Triclosan
