Subject	Object	Predicate
hrpA	Ciprofloxacin	confers resistance to antibiotic after 18 hours
recA	Ciprofloxacin	confers resistance to antibiotic after 18 hours
recB	Ciprofloxacin	confers resistance to antibiotic after 18 hours
recC	Ciprofloxacin	confers resistance to antibiotic after 18 hours
recG	Ciprofloxacin	confers resistance to antibiotic after 18 hours
recN	Ciprofloxacin	confers resistance to antibiotic after 18 hours
ruvA	Ciprofloxacin	confers resistance to antibiotic after 18 hours
ruvC	Ciprofloxacin	confers resistance to antibiotic after 18 hours
uvrD	Ciprofloxacin	confers resistance to antibiotic after 18 hours
xseA	Ciprofloxacin	confers resistance to antibiotic after 18 hours
xseB	Ciprofloxacin	confers resistance to antibiotic after 18 hours
fis	Ciprofloxacin	confers resistance to antibiotic after 18 hours
ihfA	Ciprofloxacin	confers resistance to antibiotic after 18 hours
acrA	Ciprofloxacin	confers resistance to antibiotic after 18 hours
acrB	Ciprofloxacin	confers resistance to antibiotic after 18 hours
tolC	Ciprofloxacin	confers resistance to antibiotic after 18 hours
ybgF	Ciprofloxacin	confers resistance to antibiotic after 18 hours
qmcA	Ciprofloxacin	confers resistance to antibiotic after 18 hours
rimK	Ciprofloxacin	confers resistance to antibiotic after 18 hours
ybgC	Ciprofloxacin	confers resistance to antibiotic after 18 hours
ygcO	Ciprofloxacin	confers resistance to antibiotic after 18 hours
dksA	Ciprofloxacin	confers resistance to antibiotic after 18 hours
hfq	Ciprofloxacin	confers resistance to antibiotic after 18 hours
rseA	Ciprofloxacin	confers resistance to antibiotic after 18 hours
yciM	Ciprofloxacin	confers resistance to antibiotic after 18 hours
ychJ	Ciprofloxacin	confers resistance to antibiotic after 18 hours
yjjY	Ciprofloxacin	confers resistance to antibiotic after 18 hours
envZ	Vancomycin	confers resistance to antibiotic after 18 hours
fepC	Vancomycin	confers resistance to antibiotic after 18 hours
lptB	Vancomycin	confers resistance to antibiotic after 18 hours
pal	Vancomycin	confers resistance to antibiotic after 18 hours
proL	Vancomycin	confers resistance to antibiotic after 18 hours
bamE	Vancomycin	confers resistance to antibiotic after 18 hours
tonB	Vancomycin	confers resistance to antibiotic after 18 hours
bamB	Vancomycin	confers resistance to antibiotic after 18 hours
yhdP	Vancomycin	confers resistance to antibiotic after 18 hours
hscB	Vancomycin	confers resistance to antibiotic after 18 hours
hlpA	Vancomycin	confers resistance to antibiotic after 18 hours
surA	Vancomycin	confers resistance to antibiotic after 18 hours
elfD	Vancomycin	confers resistance to antibiotic after 18 hours
ybgF	Vancomycin	confers resistance to antibiotic after 18 hours
elaD	Vancomycin	confers resistance to antibiotic after 18 hours
rimK	Vancomycin	confers resistance to antibiotic after 18 hours
rpmJ	Vancomycin	confers resistance to antibiotic after 18 hours
rlmE	Vancomycin	confers resistance to antibiotic after 18 hours
tusC	Vancomycin	confers resistance to antibiotic after 18 hours
tusD	Vancomycin	confers resistance to antibiotic after 18 hours
yfgC	Vancomycin	confers resistance to antibiotic after 18 hours
ydjI	Vancomycin	confers resistance to antibiotic after 18 hours
dksA	Vancomycin	confers resistance to antibiotic after 18 hours
hns	Vancomycin	confers resistance to antibiotic after 18 hours
oxyR	Vancomycin	confers resistance to antibiotic after 18 hours
xapR	Vancomycin	confers resistance to antibiotic after 18 hours
yciM	Vancomycin	confers resistance to antibiotic after 18 hours
ydfP	Vancomycin	confers resistance to antibiotic after 18 hours
recC	Rifampicin	confers resistance to antibiotic after 18 hours
recN	Rifampicin	confers resistance to antibiotic after 18 hours
rnt	Rifampicin	confers resistance to antibiotic after 18 hours
uvrA	Rifampicin	confers resistance to antibiotic after 18 hours
trxA	Rifampicin	confers resistance to antibiotic after 18 hours
acrA	Rifampicin	confers resistance to antibiotic after 18 hours
acrB	Rifampicin	confers resistance to antibiotic after 18 hours
envZ	Rifampicin	confers resistance to antibiotic after 18 hours
fepC	Rifampicin	confers resistance to antibiotic after 18 hours
lpp	Rifampicin	confers resistance to antibiotic after 18 hours
lptB	Rifampicin	confers resistance to antibiotic after 18 hours
pal	Rifampicin	confers resistance to antibiotic after 18 hours
plsX	Rifampicin	confers resistance to antibiotic after 18 hours
ppiB	Rifampicin	confers resistance to antibiotic after 18 hours
pstA	Rifampicin	confers resistance to antibiotic after 18 hours
pstS	Rifampicin	confers resistance to antibiotic after 18 hours
rfaD	Rifampicin	confers resistance to antibiotic after 18 hours
rfaE	Rifampicin	confers resistance to antibiotic after 18 hours
waaG	Rifampicin	confers resistance to antibiotic after 18 hours
bamE	Rifampicin	confers resistance to antibiotic after 18 hours
tatB	Rifampicin	confers resistance to antibiotic after 18 hours
tatC	Rifampicin	confers resistance to antibiotic after 18 hours
tolR	Rifampicin	confers resistance to antibiotic after 18 hours
tonB	Rifampicin	confers resistance to antibiotic after 18 hours
ybgF	Rifampicin	confers resistance to antibiotic after 18 hours
bamB	Rifampicin	confers resistance to antibiotic after 18 hours
ygdD	Rifampicin	confers resistance to antibiotic after 18 hours
yhdP	Rifampicin	confers resistance to antibiotic after 18 hours
degP	Rifampicin	confers resistance to antibiotic after 18 hours
dnaK	Rifampicin	confers resistance to antibiotic after 18 hours
hlpA	Rifampicin	confers resistance to antibiotic after 18 hours
surA	Rifampicin	confers resistance to antibiotic after 18 hours
elfD	Rifampicin	confers resistance to antibiotic after 18 hours
elaD	Rifampicin	confers resistance to antibiotic after 18 hours
prfC	Rifampicin	confers resistance to antibiotic after 18 hours
qmcA	Rifampicin	confers resistance to antibiotic after 18 hours
rimK	Rifampicin	confers resistance to antibiotic after 18 hours
rluB	Rifampicin	confers resistance to antibiotic after 18 hours
rplA	Rifampicin	confers resistance to antibiotic after 18 hours
rpmE	Rifampicin	confers resistance to antibiotic after 18 hours
rpmF	Rifampicin	confers resistance to antibiotic after 18 hours
rpmJ	Rifampicin	confers resistance to antibiotic after 18 hours
yfgC	Rifampicin	confers resistance to antibiotic after 18 hours
fabF	Rifampicin	confers resistance to antibiotic after 18 hours
folB	Rifampicin	confers resistance to antibiotic after 18 hours
gpmM	Rifampicin	confers resistance to antibiotic after 18 hours
nagA	Rifampicin	confers resistance to antibiotic after 18 hours
rpe	Rifampicin	confers resistance to antibiotic after 18 hours
cedA	Rifampicin	confers resistance to antibiotic after 18 hours
hfq	Rifampicin	confers resistance to antibiotic after 18 hours
hns	Rifampicin	confers resistance to antibiotic after 18 hours
rfaH	Rifampicin	confers resistance to antibiotic after 18 hours
rseA	Rifampicin	confers resistance to antibiotic after 18 hours
xapR	Rifampicin	confers resistance to antibiotic after 18 hours
yciM	Rifampicin	confers resistance to antibiotic after 18 hours
ybcN	Rifampicin	confers resistance to antibiotic after 18 hours
ylcG	Rifampicin	confers resistance to antibiotic after 18 hours
ybeY	Rifampicin	confers resistance to antibiotic after 18 hours
yceD	Rifampicin	confers resistance to antibiotic after 18 hours
ychJ	Rifampicin	confers resistance to antibiotic after 18 hours
yjjY	Rifampicin	confers resistance to antibiotic after 18 hours
ftsP	Ampicillin	confers resistance to antibiotic after 18 hours
acrA	Ampicillin	confers resistance to antibiotic after 18 hours
acrB	Ampicillin	confers resistance to antibiotic after 18 hours
tolC	Ampicillin	confers resistance to antibiotic after 18 hours
dacA	Ampicillin	confers resistance to antibiotic after 18 hours
ddlB	Ampicillin	confers resistance to antibiotic after 18 hours
dedD	Ampicillin	confers resistance to antibiotic after 18 hours
emtA	Ampicillin	confers resistance to antibiotic after 18 hours
lptB	Ampicillin	confers resistance to antibiotic after 18 hours
mrcB	Ampicillin	confers resistance to antibiotic after 18 hours
pal	Ampicillin	confers resistance to antibiotic after 18 hours
tatB	Ampicillin	confers resistance to antibiotic after 18 hours
tatC	Ampicillin	confers resistance to antibiotic after 18 hours
tolR	Ampicillin	confers resistance to antibiotic after 18 hours
ybgF	Ampicillin	confers resistance to antibiotic after 18 hours
fkpB	Ampicillin	confers resistance to antibiotic after 18 hours
hscA	Ampicillin	confers resistance to antibiotic after 18 hours
hscB	Ampicillin	confers resistance to antibiotic after 18 hours
hlpA	Ampicillin	confers resistance to antibiotic after 18 hours
surA	Ampicillin	confers resistance to antibiotic after 18 hours
qmcA	Ampicillin	confers resistance to antibiotic after 18 hours
rimK	Ampicillin	confers resistance to antibiotic after 18 hours
rplA	Ampicillin	confers resistance to antibiotic after 18 hours
rpmF	Ampicillin	confers resistance to antibiotic after 18 hours
rpsF	Ampicillin	confers resistance to antibiotic after 18 hours
rlmE	Ampicillin	confers resistance to antibiotic after 18 hours
yfgC	Ampicillin	confers resistance to antibiotic after 18 hours
bamB	Ampicillin	confers resistance to antibiotic after 18 hours
atpA	Ampicillin	confers resistance to antibiotic after 18 hours
dapF	Ampicillin	confers resistance to antibiotic after 18 hours
dcd	Ampicillin	confers resistance to antibiotic after 18 hours
gpmM	Ampicillin	confers resistance to antibiotic after 18 hours
ubiG	Ampicillin	confers resistance to antibiotic after 18 hours
ygcO	Ampicillin	confers resistance to antibiotic after 18 hours
dksA	Ampicillin	confers resistance to antibiotic after 18 hours
phoP	Ampicillin	confers resistance to antibiotic after 18 hours
xapR	Ampicillin	confers resistance to antibiotic after 18 hours
yciM	Ampicillin	confers resistance to antibiotic after 18 hours
ybeD	Ampicillin	confers resistance to antibiotic after 18 hours
ybeY	Ampicillin	confers resistance to antibiotic after 18 hours
acrZ	Ampicillin	confers resistance to antibiotic after 18 hours
yjjY	Ampicillin	confers resistance to antibiotic after 18 hours
nudB	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
recA	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
recB	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
recC	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
recG	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
fis	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
lptB	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
pstA	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
pstS	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
rfaE	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
tolC	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
ybgF	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
yciS	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
bamB	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
yneE	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
degP	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
dnaK	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
qmcA	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
rimK	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
rplA	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
rpmF	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
rpsU	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
dapF	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
dcd	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
gpmM	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
ydjI	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
ygcO	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
dksA	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
hns	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
xapR	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
yciM	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
ylcG	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
ymfI	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
ybeY	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
zapB	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
yjjY	Sulfamethoxazole	confers resistance to antibiotic after 18 hours
rnt	Gentamicin	confers resistance to antibiotic after 18 hours
waaC	Gentamicin	confers resistance to antibiotic after 18 hours
rffA	Gentamicin	confers resistance to antibiotic after 18 hours
sapC	Gentamicin	confers resistance to antibiotic after 18 hours
secG	Gentamicin	confers resistance to antibiotic after 18 hours
tatC	Gentamicin	confers resistance to antibiotic after 18 hours
tolC	Gentamicin	confers resistance to antibiotic after 18 hours
hflK	Gentamicin	confers resistance to antibiotic after 18 hours
rplI	Gentamicin	confers resistance to antibiotic after 18 hours
rpmE	Gentamicin	confers resistance to antibiotic after 18 hours
tusC	Gentamicin	confers resistance to antibiotic after 18 hours
tusD	Gentamicin	confers resistance to antibiotic after 18 hours
yfgC	Gentamicin	confers resistance to antibiotic after 18 hours
dapF	Gentamicin	confers resistance to antibiotic after 18 hours
gpmM	Gentamicin	confers resistance to antibiotic after 18 hours
rpoN	Gentamicin	confers resistance to antibiotic after 18 hours
xapR	Gentamicin	confers resistance to antibiotic after 18 hours
yciM	Gentamicin	confers resistance to antibiotic after 18 hours
yidD	Gentamicin	confers resistance to antibiotic after 18 hours
dinB	Metronidazole	confers resistance to antibiotic after 18 hours
nudB	Metronidazole	confers resistance to antibiotic after 18 hours
recA	Metronidazole	confers resistance to antibiotic after 18 hours
recC	Metronidazole	confers resistance to antibiotic after 18 hours
recG	Metronidazole	confers resistance to antibiotic after 18 hours
recO	Metronidazole	confers resistance to antibiotic after 18 hours
ruvA	Metronidazole	confers resistance to antibiotic after 18 hours
uvrA	Metronidazole	confers resistance to antibiotic after 18 hours
uvrC	Metronidazole	confers resistance to antibiotic after 18 hours
uvrD	Metronidazole	confers resistance to antibiotic after 18 hours
xseB	Metronidazole	confers resistance to antibiotic after 18 hours
gor	Metronidazole	confers resistance to antibiotic after 18 hours
gshA	Metronidazole	confers resistance to antibiotic after 18 hours
gshB	Metronidazole	confers resistance to antibiotic after 18 hours
dedD	Metronidazole	confers resistance to antibiotic after 18 hours
waaC	Metronidazole	confers resistance to antibiotic after 18 hours
rfaD	Metronidazole	confers resistance to antibiotic after 18 hours
rfaE	Metronidazole	confers resistance to antibiotic after 18 hours
waaG	Metronidazole	confers resistance to antibiotic after 18 hours
tatC	Metronidazole	confers resistance to antibiotic after 18 hours
tolC	Metronidazole	confers resistance to antibiotic after 18 hours
typA	Metronidazole	confers resistance to antibiotic after 18 hours
ybjL	Metronidazole	confers resistance to antibiotic after 18 hours
yciS	Metronidazole	confers resistance to antibiotic after 18 hours
hscA	Metronidazole	confers resistance to antibiotic after 18 hours
hlpA	Metronidazole	confers resistance to antibiotic after 18 hours
elfD	Metronidazole	confers resistance to antibiotic after 18 hours
lon	Metronidazole	confers resistance to antibiotic after 18 hours
rimK	Metronidazole	confers resistance to antibiotic after 18 hours
rpmF	Metronidazole	confers resistance to antibiotic after 18 hours
yfiH	Metronidazole	confers resistance to antibiotic after 18 hours
nfuA	Metronidazole	confers resistance to antibiotic after 18 hours
gpmM	Metronidazole	confers resistance to antibiotic after 18 hours
rpiA	Metronidazole	confers resistance to antibiotic after 18 hours
ybgC	Metronidazole	confers resistance to antibiotic after 18 hours
ygcO	Metronidazole	confers resistance to antibiotic after 18 hours
cysB	Metronidazole	confers resistance to antibiotic after 18 hours
deaD	Metronidazole	confers resistance to antibiotic after 18 hours
hfq	Metronidazole	confers resistance to antibiotic after 18 hours
rseA	Metronidazole	confers resistance to antibiotic after 18 hours
yciM	Metronidazole	confers resistance to antibiotic after 18 hours
bdm	Metronidazole	confers resistance to antibiotic after 18 hours
ybcN	Metronidazole	confers resistance to antibiotic after 18 hours
ydfP	Metronidazole	confers resistance to antibiotic after 18 hours
ybdN	Metronidazole	confers resistance to antibiotic after 18 hours
ybeY	Metronidazole	confers resistance to antibiotic after 18 hours
ydhT	Metronidazole	confers resistance to antibiotic after 18 hours
ynbC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gspI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
wrbA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybdF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yedQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yebQ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yphA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rpiR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
purU	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yeaI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yaaW	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fecD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfeC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rbn	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fhiA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
sucB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nrfG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pqiA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydcI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
lysC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hyaD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
trxC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gloB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
codB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cnu	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yebS	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yqeK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
nuoG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
baeR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yigI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yoeB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yegW	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cbrA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mmuM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gmm	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yihP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fimA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybbP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fliM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ycjW	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
wcaA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfgJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
bcsG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gltI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yibG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mdtN	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yfjX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
grxD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mglA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
sgcB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
eco	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rnk	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ybgL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
napA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
etk	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
araE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rapZ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjiX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yciN	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygaR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yccJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yihL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
abrB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
betT	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
basS	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yddM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yjiK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hyaA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yeaO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
wzxC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
glpA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
gspO	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tdcC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
glpX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
entE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rpoZ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rsmJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pfkB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
chbR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yecN	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
elfD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygeF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
aer	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
psuK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ymcE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ddpX	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
lsrK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
chaB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yggD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yzgL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
eutC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
acrD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yagI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fliJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cysM	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ypfN	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
mppA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ymdB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yibN	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ymgE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
tusB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yebK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yobA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rlmL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
lsrD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
glpE	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rsmD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hyfR	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hypA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yqgA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yecA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ymdA	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
pyrB	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yehL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
cspD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
leuL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
waaJ	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yieH	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ynaI	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ygbK	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
fhuF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yoaF	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
moaD	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
ydhL	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
hyfG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
yebG	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rfe	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
rimP	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
kefC	Ciprofloxacin	confers no resistance to antibiotic after 18 hours
