Label,Category,Id
bamB,gene,0
surA,gene,1
cspA,gene,2
mcrB,gene,3
rpmG,gene,4
rpoS,gene,5
lpoB,gene,6
fur,gene,7
hrpA,gene,8
sspA,gene,9
mfd,gene,10
degP,gene,11
marC,gene,12
srmB,gene,13
yagP,gene,14
atpF,gene,15
lrp,gene,16
deoB,gene,17
ubiF,gene,18
ftsP,gene,19
lexA,gene,20
atpB,gene,21
uvrA,gene,22
acrB,gene,23
ybeY,gene,24
rbsK,gene,25
recC,gene,26
waaP,gene,27
dacA,gene,28
nfuA,gene,29
sspB,gene,30
purN,gene,31
hns,gene,32
ompN,gene,33
dnaJ,gene,34
greA,gene,35
fnr,gene,36
guaA,gene,37
acrF,gene,38
ycjU,gene,39
polB,gene,40
mltG,gene,41
waaG,gene,42
qorB,gene,43
hdfR,gene,44
guaB,gene,45
waaQ,gene,46
dpiA,gene,47
waaF,gene,48
deoC,gene,49
deoA,gene,50
yeeN,gene,51
fecA,gene,52
apt,gene,53
rcsF,gene,54
fhiA,gene,55
bepA,gene,56
hscB,gene,57
rfaD,gene,58
acrA,gene,59
gpmM,gene,60
fis,gene,61
atpD,gene,62
uvrB,gene,63
yghB,gene,64
rppH,gene,65
fepA,gene,66
uhpT,gene,67
mdtE,gene,68
tolQ,gene,69
lpd,gene,70
rfaE,gene,71
waaC,gene,72
proV,gene,73
asmA,gene,74
atpA,gene,75
rpoD,gene,76
xapR,gene,77
purD,gene,78
atpE,gene,79
sulA,gene,80
nuoM,gene,81
soxS,gene,82
Ampicillin,antibiotic,83
Streptomycin,antibiotic,84
Spectinomycin,antibiotic,85
Troleandomycin,antibiotic,86
Paromomycin,antibiotic,87
Hygromycin B,antibiotic,88
Chloramphenicol,antibiotic,89
Amoxicillin,antibiotic,90
Kanamycin,antibiotic,91
Norfloxacin,antibiotic,92
Vancomycin,antibiotic,93
Triclosan,antibiotic,94
Cephradine,antibiotic,95
Geneticin,antibiotic,96
Rifampin,antibiotic,97
