Source	Target
"(-)-(1R,2S)-(1,2-Epoxypropyl)phosphonic acid"	Fosfomycin
(2R-cis)-(3-Methyloxiranyl)phosphonic acid	Fosfomycin
5-18-12-00526 (Beilstein Handbook Reference)	Fosfomycin
883A	Fosfomycin
Antibiotic 833A	Fosfomycin
BRN 1680831	Fosfomycin
EINECS 245-463-1	Fosfomycin
Fosfocina	Fosfomycin
Fosfomicin	Fosfomycin
Fosfomicina	Fosfomycin
Fosfomicina [INN-Spanish]	Fosfomycin
Fosfomycin	Fosfomycin
Fosfomycine	Fosfomycin
Fosfomycine [INN-French]	Fosfomycin
Fosfomycinum	Fosfomycin
Fosfomycinum [INN-Latin]	Fosfomycin
Fosfonomycin	Fosfomycin
Infectophos	Fosfomycin
Levo-phosphonomycin	Fosfomycin
MK-955	Fosfomycin
Phosphomycin	Fosfomycin
Phosphonomycin	Fosfomycin
UNII-2N81MY12TE	Fosfomycin
"2-Furaldehyde, 5-nitro-"	5-Nitro-2-furaldehyde
"2-Furancarboxaldehyde, 5-nitro-"	5-Nitro-2-furaldehyde
5-17-09-00323 (Beilstein Handbook Reference)	5-Nitro-2-furaldehyde
5-Nitro-2-furaldehyde	5-Nitro-2-furaldehyde
5-Nitro-2-furancarboxaldehyde	5-Nitro-2-furaldehyde
5-Nitro-2-furfural	5-Nitro-2-furaldehyde
5-Nitro-5-furancarboxaldehyde	5-Nitro-2-furaldehyde
5-Nitrofurfural	5-Nitro-2-furaldehyde
5-Nitrofurfuraldehyde	5-Nitro-2-furaldehyde
AI3-23603	5-Nitro-2-furaldehyde
BRN 0120539	5-Nitro-2-furaldehyde
CCRIS 1542	5-Nitro-2-furaldehyde
EINECS 211-816-3	5-Nitro-2-furaldehyde
"Furfural, 5-nitro-"	5-Nitro-2-furaldehyde
HSDB 4301	5-Nitro-2-furaldehyde
Nitrofurfural	5-Nitro-2-furaldehyde
NSC 111144	5-Nitro-2-furaldehyde
NSC 5574	5-Nitro-2-furaldehyde
UNII-XXX18AU0Z3	5-Nitro-2-furaldehyde
ACT D	Dactinomycin
ACT [antibiotic]	Dactinomycin
Actinomycin 11 cosmegen	Dactinomycin
Actinomycin 7	Dactinomycin
Actinomycin A IV	Dactinomycin
Actinomycin Aiv	Dactinomycin
Actinomycin C(sub1)	Dactinomycin
Actinomycin C1	Dactinomycin
Actinomycin D	Dactinomycin
Actinomycin I	Dactinomycin
Actinomycin I(sub 1)	Dactinomycin
Actinomycin I1	Dactinomycin
Actinomycin IV	Dactinomycin
Actinomycin X 1	Dactinomycin
Actinomycin-(threo-val-pro-sar-meval)	Dactinomycin
"Actinomycindioic D acid, dilactone"	Dactinomycin
Acto-D	Dactinomycin
AD (VAN)	Dactinomycin
AI3-26374	Dactinomycin
Antibiotic from Streptomyces parvullus	Dactinomycin
CCRIS 9	Dactinomycin
Chounghwamycin B	Dactinomycin
Cosmegen	Dactinomycin
Cosmegen Lyovac	Dactinomycin
Dactinomicina	Dactinomycin
Dactinomicina [INN-Spanish]	Dactinomycin
Dactinomycin	Dactinomycin
Dactinomycin D	Dactinomycin
Dactinomycine	Dactinomycin
Dactinomycine [INN-French]	Dactinomycin
Dactinomycinum	Dactinomycin
Dactinomycinum [INN-Latin]	Dactinomycin
Dilactone actinomycin D acid	Dactinomycin
Dilactone actinomycindioic D acid	Dactinomycin
EINECS 200-063-6	Dactinomycin
HBF 386	Dactinomycin
HSDB 3220	Dactinomycin
Lyovac cosmegen	Dactinomycin
Lyovac-Cosmegen	Dactinomycin
Meractinomycin	Dactinomycin
NCI-C04682	Dactinomycin
NSC 3053	Dactinomycin
Oncostatin K	Dactinomycin
