Label,Category,Id
astA,gene,0
yeaD,gene,1
ytfR,gene,2
ydjY,gene,3
gluQ,gene,4
paaD,gene,5
bdm,gene,6
ykfB,gene,7
phoH,gene,8
secA,gene,9
cueO,gene,10
cspF,gene,11
rpsS,gene,12
ybaL,gene,13
stpA,gene,14
dcyD,gene,15
wzc,gene,16
ymjC,gene,17
yihO,gene,18
ynbC,gene,19
astC,gene,20
yidR,gene,21
srlB,gene,22
yqeH,gene,23
bdcA,gene,24
aat,gene,25
pabB,gene,26
rhsD,gene,27
rsgA,gene,28
potH,gene,29
ymfS,gene,30
yhdP,gene,31
dbpA,gene,32
elaB,gene,33
pabC,gene,34
yhbV,gene,35
copA,gene,36
shiA,gene,37
iclR,gene,38
yecH,gene,39
rplF,gene,40
yafY,gene,41
mcbA,gene,42
rstB,gene,43
clsA,gene,44
ymfA,gene,45
rhtB,gene,46
ydjX,gene,47
ypeC,gene,48
sgrT,gene,49
phnE_1,gene,50
hybF,gene,51
wecH,gene,52
nemA,gene,53
cutA,gene,54
sbmA,gene,55
gsiB,gene,56
ygeM,gene,57
glmU,gene,58
ymjA,gene,59
ydfE,gene,60
speG,gene,61
citC,gene,62
clpP,gene,63
yjhD,gene,64
pspA,gene,65
atpE,gene,66
xdhD,gene,67
aaeB,gene,68
accD,gene,69
baeR,gene,70
ygiS,gene,71
yliE,gene,72
betI,gene,73
argH,gene,74
pitA,gene,75
cbrA,gene,76
pntB,gene,77
csgF,gene,78
acrF,gene,79
ftsQ,gene,80
paoB,gene,81
nrdR,gene,82
ybhJ,gene,83
yqaC,gene,84
sutR,gene,85
aroD,gene,86
yidI,gene,87
ddpB,gene,88
agaI,gene,89
bglG,gene,90
uxuR,gene,91
bioF,gene,92
fsr,gene,93
htpG,gene,94
ygdG,gene,95
ybbN,gene,96
alsC,gene,97
glpT,gene,98
insG,gene,99
rimK,gene,100
lpxA,gene,101
sbp,gene,102
wzzB,gene,103
pbpC,gene,104
yeaG,gene,105
cra,gene,106
yegZ,gene,107
cspH,gene,108
rpmC,gene,109
borD,gene,110
fepB,gene,111
lacA,gene,112
yigG,gene,113
metR,gene,114
yjjN,gene,115
pdeB,gene,116
cobC,gene,117
efeU_1,gene,118
ybgQ,gene,119
ompR,gene,120
yjhV,gene,121
pphB,gene,122
yicO,gene,123
smrB,gene,124
rzoD,gene,125
dgcF,gene,126
paaF,gene,127
wbbK,gene,128
rspA,gene,129
dsdC,gene,130
yqjH,gene,131
rzpQ,gene,132
yghJ,gene,133
yhiD,gene,134
yfaA,gene,135
ytfB,gene,136
galU,gene,137
torC,gene,138
yfjW,gene,139
gltX,gene,140
rutC,gene,141
rzoR,gene,142
cutC,gene,143
cnu,gene,144
ibaG,gene,145
ompL,gene,146
csgG,gene,147
ydeR,gene,148
fimC,gene,149
pinE,gene,150
yoaK,gene,151
yicR,gene,152
bfr,gene,153
crl,gene,154
cstA,gene,155
napH,gene,156
rimO,gene,157
rpoA,gene,158
torR,gene,159
phnG,gene,160
adhP,gene,161
