Subject	Predicate	Object
arcB	confers resistance to antibiotic after 36 hours	Chloramphenicol
arcB	confers resistance to antibiotic after 36 hours	Puromycin
arcB	confers resistance to antibiotic after 36 hours	Tylosin
arcB	confers no resistance to antibiotic after 36 hours	Geneticin
arcB	confers no resistance to antibiotic after 36 hours	Paromomycin
arcB	confers resistance to antibiotic after 36 hours	Troleandomycin
arcB	confers no resistance to antibiotic after 36 hours	Polymyxin B
arcB	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
arcB	confers no resistance to antibiotic after 36 hours	Amikacin
arcB	confers no resistance to antibiotic after 36 hours	Hygromycin B
arcB	confers no resistance to antibiotic after 36 hours	Kanamycin
arcB	confers no resistance to antibiotic after 36 hours	Tobramycin
arcB	confers no resistance to antibiotic after 36 hours	Novobiocin
arcB	confers no resistance to antibiotic after 36 hours	Gentamicin
arcB	confers no resistance to antibiotic after 36 hours	Neomycin
arcB	confers no resistance to antibiotic after 36 hours	Capreomycin
arcB	confers no resistance to antibiotic after 36 hours	Cefamandole
arcB	confers no resistance to antibiotic after 36 hours	Cephalothin
arcB	confers no resistance to antibiotic after 36 hours	Aztreonam
arcB	confers no resistance to antibiotic after 36 hours	Norfloxacin
arcB	confers no resistance to antibiotic after 36 hours	Oxacillin
arcB	confers no resistance to antibiotic after 36 hours	Trimethoprim
arcB	confers no resistance to antibiotic after 36 hours	Ofloxacin
arcB	confers no resistance to antibiotic after 36 hours	Oxycarboxin
arcB	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
arcB	confers no resistance to antibiotic after 36 hours	Sulfadiazine
arcB	confers no resistance to antibiotic after 36 hours	Sulfanilamide
arcB	confers no resistance to antibiotic after 36 hours	Sulfathiazole
arcB	confers no resistance to antibiotic after 36 hours	Cefoxitin
arcB	confers no resistance to antibiotic after 36 hours	Spiramycin
arcB	confers no resistance to antibiotic after 36 hours	Hygromycin 
arcA	confers no resistance to antibiotic after 36 hours	Chloramphenicol
arcA	confers no resistance to antibiotic after 36 hours	Puromycin
arcA	confers no resistance to antibiotic after 36 hours	Tylosin
arcA	confers resistance to antibiotic after 36 hours	Geneticin
arcA	confers resistance to antibiotic after 36 hours	Paromomycin
arcA	confers no resistance to antibiotic after 36 hours	Troleandomycin
arcA	confers no resistance to antibiotic after 36 hours	Polymyxin B
arcA	confers no resistance to antibiotic after 36 hours	Dihydrostreptomycin
arcA	confers no resistance to antibiotic after 36 hours	Amikacin
arcA	confers no resistance to antibiotic after 36 hours	Hygromycin B
arcA	confers no resistance to antibiotic after 36 hours	Kanamycin
arcA	confers no resistance to antibiotic after 36 hours	Tobramycin
arcA	confers no resistance to antibiotic after 36 hours	Novobiocin
arcA	confers no resistance to antibiotic after 36 hours	Gentamicin
arcA	confers no resistance to antibiotic after 36 hours	Neomycin
arcA	confers no resistance to antibiotic after 36 hours	Capreomycin
arcA	confers no resistance to antibiotic after 36 hours	Cefamandole
arcA	confers no resistance to antibiotic after 36 hours	Cephalothin
arcA	confers no resistance to antibiotic after 36 hours	Aztreonam
arcA	confers no resistance to antibiotic after 36 hours	Norfloxacin
arcA	confers no resistance to antibiotic after 36 hours	Oxacillin
arcA	confers no resistance to antibiotic after 36 hours	Trimethoprim
arcA	confers no resistance to antibiotic after 36 hours	Ofloxacin
arcA	confers no resistance to antibiotic after 36 hours	Oxycarboxin
arcA	confers no resistance to antibiotic after 36 hours	Sulfamethoxazole
