Label,Category,Id
elfC,gene,0
aroD,gene,1
prkB,gene,2
yjgL,gene,3
trpR,gene,4
cirA,gene,5
cycA,gene,6
hrpA,gene,7
trmH,gene,8
ydfG,gene,9
serS,gene,10
frvR,gene,11
fre,gene,12
slp,gene,13
pheM,gene,14
glsA,gene,15
nikC,gene,16
nhaA,gene,17
ddlB,gene,18
pdxB,gene,19
insC-1,gene,20
mglB,gene,21
gmm,gene,22
hycD,gene,23
plsX,gene,24
yfcZ,gene,25
frdB,gene,26
purM,gene,27
sdhE,gene,28
iraP,gene,29
rpmH,gene,30
tdk,gene,31
yjjY,gene,32
dicC,gene,33
fkpB,gene,34
aaeB,gene,35
dapE,gene,36
rffM,gene,37
fliA,gene,38
fiu,gene,39
motB,gene,40
hypE,gene,41
yrdA,gene,42
ydhC,gene,43
rclC,gene,44
srlE,gene,45
flhE,gene,46
sufB,gene,47
nrfD,gene,48
ftsY,gene,49
tcyP,gene,50
ykfA,gene,51
yceO,gene,52
mdtD,gene,53
ldtD,gene,54
dppA,gene,55
pdxJ,gene,56
bglH,gene,57
ubiF,gene,58
ycjX,gene,59
arsR,gene,60
yceD,gene,61
agaB,gene,62
kptA,gene,63
trpE,gene,64
sfmD,gene,65
waaZ,gene,66
ybjP,gene,67
purF,gene,68
ypjD,gene,69
rbsB,gene,70
ompL,gene,71
cyoE,gene,72
yecC,gene,73
holD,gene,74
eptB,gene,75
cysJ,gene,76
allC,gene,77
fepE,gene,78
eda,gene,79
abgR,gene,80
rpmI,gene,81
yhjA,gene,82
fliN,gene,83
yidA,gene,84
dacA,gene,85
lpxH,gene,86
atpE,gene,87
glcG,gene,88
plaP,gene,89
yibN,gene,90
katE,gene,91
gpmA,gene,92
metA,gene,93
hyuA,gene,94
rpoC,gene,95
feaB,gene,96
sdhA,gene,97
yoaA,gene,98
ispA,gene,99
potG,gene,100
truB,gene,101
yfdX,gene,102
ydfV,gene,103
zntR,gene,104
envZ,gene,105
pepA,gene,106
yciX,gene,107
dacD,gene,108
hdfR,gene,109
nrfE,gene,110
phoA,gene,111
frdC,gene,112
mhpA,gene,113
nrfB,gene,114
tar,gene,115
rplR,gene,116
ybaK,gene,117
nagK,gene,118
lapB,gene,119
yggF,gene,120
ldrB,gene,121
ythA,gene,122
paaB,gene,123
allS,gene,124
ffh,gene,125
dusB,gene,126
ydjA,gene,127
ycaM,gene,128
pfkB,gene,129
ftsX,gene,130
ispE,gene,131
gspA,gene,132
cysI,gene,133
livH,gene,134
iap,gene,135
nuoB,gene,136
yadK,gene,137
rclA,gene,138
selD,gene,139
hydN,gene,140
rsxD,gene,141
yfjP,gene,142
yhhX,gene,143
fixA,gene,144
eutS,gene,145
bluF,gene,146
insH-6,gene,147
yqiI,gene,148
intA,gene,149
menH,gene,150
ygeV,gene,151
aroC,gene,152
rpmD,gene,153
artQ,gene,154
yjiC,gene,155
vsr,gene,156
gshB,gene,157
fur,gene,158
raiA,gene,159
cheY,gene,160
soxS,gene,161
rsgA,gene,162
creD,gene,163
puuB,gene,164
arnD,gene,165
yneJ,gene,166
mcrB,gene,167
ycjS,gene,168
yibI,gene,169
tolB,gene,170
yidR,gene,171
pgk,gene,172
htrL,gene,173
ykgD,gene,174
ribD,gene,175
ynjI,gene,176
eutC,gene,177
yciB,gene,178
flgB,gene,179
yqhC,gene,180
yedA,gene,181
yidL,gene,182
ybjT,gene,183
gntU,gene,184
roxA,gene,185
tnaC,gene,186
fliD,gene,187
napA,gene,188
yebF,gene,189
dxs,gene,190
gyrB,gene,191
ybfN,gene,192
eutP,gene,193
nfo,gene,194
ydeP,gene,195
modA,gene,196
def,gene,197
sohB,gene,198
hisH,gene,199
paaA,gene,200
yaaJ,gene,201
glyQ,gene,202
caiB,gene,203
mhpD,gene,204
gudX,gene,205
csrA,gene,206
pdeG,gene,207
flu,gene,208
arnA,gene,209
degQ,gene,210
yhjX,gene,211
etk,gene,212
mutM,gene,213
yfdL,gene,214
yaiO,gene,215
insD-1,gene,216
bioD2,gene,217
prpB,gene,218
nirC,gene,219
ddpD,gene,220
yhjR,gene,221
psd,gene,222
rhaD,gene,223
ybgA,gene,224
fdx,gene,225
gadX,gene,226
potB,gene,227
hdhA,gene,228
rpmC,gene,229
fepD,gene,230
rsxA,gene,231
cysM,gene,232
infC,gene,233
rna,gene,234
recE,gene,235
ybcF,gene,236
mltF,gene,237
ybjX,gene,238
astB,gene,239
sulA,gene,240
potE,gene,241
ydcH,gene,242
yjhP,gene,243
torD,gene,244
nanT,gene,245
hyfJ,gene,246
yahI,gene,247
ssb,gene,248
glsA1,gene,249
ydeJ,gene,250
mocA,gene,251
ygcR,gene,252
allR,gene,253
rmuC,gene,254
yfiC,gene,255
secB,gene,256
cbpA,gene,257
envY,gene,258
ssuC,gene,259
ygfF,gene,260
ftsE,gene,261
cysB,gene,262
ascG,gene,263
yahO,gene,264
yphB,gene,265
azoR,gene,266
arcB,gene,267
ybhG,gene,268
ybjS,gene,269
mngR,gene,270
rffH,gene,271
insD-4,gene,272
cobS,gene,273
yqiH,gene,274
dctR,gene,275
hcr,gene,276
yafS,gene,277
mdtK,gene,278
emtA,gene,279
hicA,gene,280
yejM,gene,281
yeaW,gene,282
fimH,gene,283
tatD,gene,284
btuE,gene,285
