Subject	Predicate	Object
polB	upregulated by antibiotic after 30 mins	Norfloxacin
recA	upregulated by antibiotic after 30 mins	Norfloxacin
recN	upregulated by antibiotic after 30 mins	Norfloxacin
ssb	upregulated by antibiotic after 30 mins	Norfloxacin
sulA	upregulated by antibiotic after 30 mins	Norfloxacin
uvrA	upregulated by antibiotic after 30 mins	Norfloxacin
uvrB	upregulated by antibiotic after 30 mins	Norfloxacin
dnaA	upregulated by antibiotic after 30 mins	Norfloxacin
nrdA	upregulated by antibiotic after 30 mins	Norfloxacin
nrdB	upregulated by antibiotic after 30 mins	Norfloxacin
sspA	upregulated by antibiotic after 30 mins	Norfloxacin
sspB	upregulated by antibiotic after 30 mins	Norfloxacin
deoA	upregulated by antibiotic after 30 mins	Norfloxacin
deoB	upregulated by antibiotic after 30 mins	Norfloxacin
deoC	upregulated by antibiotic after 30 mins	Norfloxacin
dnaG	upregulated by antibiotic after 30 mins	Norfloxacin
gmk	upregulated by antibiotic after 30 mins	Norfloxacin
gyrA	upregulated by antibiotic after 30 mins	Norfloxacin
gyrB	upregulated by antibiotic after 30 mins	Norfloxacin
intZ	upregulated by antibiotic after 30 mins	Norfloxacin
mcrB	upregulated by antibiotic after 30 mins	Norfloxacin
oraA	upregulated by antibiotic after 30 mins	Norfloxacin
pyrG	upregulated by antibiotic after 30 mins	Norfloxacin
ompN	upregulated by antibiotic after 30 mins	Norfloxacin
fliA	upregulated by antibiotic after 30 mins	Norfloxacin
fliZ	upregulated by antibiotic after 30 mins	Norfloxacin
greA	upregulated by antibiotic after 30 mins	Norfloxacin
rho	upregulated by antibiotic after 30 mins	Norfloxacin
rpoD	upregulated by antibiotic after 30 mins	Norfloxacin
fusA	upregulated by antibiotic after 30 mins	Norfloxacin
infA	upregulated by antibiotic after 30 mins	Norfloxacin
rnpA	upregulated by antibiotic after 30 mins	Norfloxacin
rpmB	upregulated by antibiotic after 30 mins	Norfloxacin
rpmG	upregulated by antibiotic after 30 mins	Norfloxacin
rpmG	upregulated by antibiotic after 30 mins	Norfloxacin
rpmH	upregulated by antibiotic after 30 mins	Norfloxacin
rpsG	upregulated by antibiotic after 30 mins	Norfloxacin
rpsU	upregulated by antibiotic after 30 mins	Norfloxacin
trmD	upregulated by antibiotic after 30 mins	Norfloxacin
yabO	upregulated by antibiotic after 30 mins	Norfloxacin
yagP	upregulated by antibiotic after 30 mins	Norfloxacin
ychB	upregulated by antibiotic after 30 mins	Norfloxacin
ydiY	upregulated by antibiotic after 30 mins	Norfloxacin
yebE	upregulated by antibiotic after 30 mins	Norfloxacin
yebF	upregulated by antibiotic after 30 mins	Norfloxacin
yeeN	upregulated by antibiotic after 30 mins	Norfloxacin
yfgB	upregulated by antibiotic after 30 mins	Norfloxacin
