Subject	Predicate	Object	Belief	Source size	Sources
Bill Gates	founderOf	Microsoft	0.01	1	source2
Jennifer Gates	bornIn	Washington	0.01	1	source2
Jennifer Gates	childOf	Bill Gates	1.0	1	source1
Jennifer Gates	childOf	Melinda French	1.0	1	source1
Melinda French	bornIn	Texas	1.0	1	source1
Melinda French	childOf	Bill Gates	1.0	1	source1
Melinda French	childOf	Melinda French	1.0	1	source1
Microsoft	locatedIn	Washington	0.01	1	source2
Phoebe Gates	bornIn	Washington	1.0	1	source1
Phoebe Gates	childOf	Bill Gates	1.0	1	source1
Phoebe Gates	childOf	Melinda French	1.0	1	source1
Rory Gates	bornIn	Washington	1.0	1	source1
