Subject	Predicate	Object
pspA	is involved in	response to heat
pspA	is involved in	phage shock
pspA	is part of	extrinsic component of cytoplasmic side of plasma membrane
pspA	is part of	cell pole
pspA	has	phospholipid binding
pspA	has	identical protein binding
pspA	is involved in	negative regulation of DNA binding transcription factor activity
pspA	has	protein binding
pspA	is part of	cytosol
proX	has	protein binding
proX	is part of	outer membrane-bounded periplasmic space
proX	has	quaternary ammonium group binding
proX	is involved in	hyperosmotic response
proX	is involved in	glycine betaine transport
sbcC	has	double-stranded DNA endodeoxyribonuclease activity
sbcC	has	exodeoxyribonuclease activity
sbcC	has	single-stranded DNA endodeoxyribonuclease activity
sbcC	is involved in	nucleic acid phosphodiester bond hydrolysis
sbcC	has	protein binding
sbcC	is involved in	DNA repair
sbcC	has	3'-5'-exodeoxyribonuclease activity
polB	is involved in	nucleic acid phosphodiester bond hydrolysis
polB	is involved in	DNA biosynthetic process
polB	is involved in	DNA replication proofreading
polB	is involved in	SOS response
polB	is involved in	DNA-dependent DNA replication
polB	has	3'-5'-exodeoxyribonuclease activity
polB	has	DNA-directed DNA polymerase activity
fur	has	zinc ion binding
fur	is part of	cytosol
thrS	is part of	cytosol
thrS	is part of	cytoplasm
thrS	is involved in	threonyl-tRNA aminoacylation
thrS	has	threonine-tRNA ligase activity
ftsZ	has	GTPase activity
ftsZ	is part of	cytoplasm
ftsZ	is involved in	protein polymerization
ftsZ	is part of	cell division site
ftsZ	is involved in	cell division
ftsZ	has	GTP binding
ftsZ	has	protein binding
ftsZ	has	identical protein binding
ftnB	is part of	cytosol
tolA	is involved in	protein transport
tolA	is part of	integral component of membrane
fixX	has	protein binding
arsB	has	arsenite secondary active transmembrane transporter activity
arsB	is part of	integral component of membrane
arsB	is involved in	arsenite transport
arsB	has	antimonite secondary active transmembrane transporter activity
arsB	is part of	integral component of plasma membrane
arsB	has	active transmembrane transporter activity
fixC	has	flavin adenine dinucleotide binding
fixC	has	iron-sulfur cluster binding
fixC	has	electron-transferring-flavoprotein dehydrogenase activity
fixC	is involved in	carnitine metabolic process
fldA	is part of	cytoplasm
fldA	is part of	cytosol
fldA	has	protein binding
ugd	has	UDP-glucose 6-dehydrogenase activity
ugd	has	protein binding
ugd	is involved in	colanic acid biosynthetic process
pqiA	is part of	integral component of plasma membrane
pqiA	is involved in	obsolete intermembrane transport
pqiA	is part of	plasma membrane
pqiA	is part of	membrane
ppx	is involved in	polyphosphate catabolic process
ppx	has	exopolyphosphatase activity
ppiA	has	peptidyl-prolyl cis-trans isomerase activity
ppiA	is involved in	protein folding
ppiA	is part of	outer membrane-bounded periplasmic space
potI	is involved in	ATP hydrolysis coupled cation transmembrane transport
potI	is involved in	putrescine transport
potI	is part of	ATP-binding cassette (ABC) transporter complex
potI	is part of	plasma membrane
katE	has	catalase activity
katE	is involved in	response to oxidative stress
katE	has	heme binding
katE	has	iron ion binding
katE	is involved in	hydrogen peroxide catabolic process
katE	is part of	cytoplasm
katE	is involved in	cellular response to DNA damage stimulus
katE	is involved in	cellular oxidant detoxification
katE	is involved in	hyperosmotic response
katE	has	identical protein binding
katE	is part of	cytosol
yeeA	has	protein binding
yeeA	is part of	plasma membrane
yeeA	is involved in	transmembrane transport
fadB	has	dodecenoyl-CoA delta-isomerase activity
fadB	is involved in	fatty acid beta-oxidation
fadB	has	3-hydroxyacyl-CoA dehydrogenase activity
fadB	has	enoyl-CoA hydratase activity
fadB	has	3-hydroxybutyryl-CoA epimerase activity
ileS	is part of	cytosol
ileS	has	isoleucine-tRNA ligase activity
ileS	is involved in	isoleucyl-tRNA aminoacylation
gatA	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
gatA	is part of	plasma membrane
gatA	has	protein-phosphocysteine-sugar phosphotransferase activity
ilvC	is involved in	valine biosynthetic process
ilvC	is involved in	branched-chain amino acid biosynthetic process
ilvC	is part of	cytosol
ilvC	is involved in	isoleucine biosynthetic process
ilvC	has	ketol-acid reductoisomerase activity
speA	is involved in	putrescine biosynthetic process
speA	is involved in	arginine catabolic process
speA	has	arginine decarboxylase activity
ilvH	is part of	cytosol
ilvH	is part of	acetolactate synthase complex
ilvH	has	acetolactate synthase activity
ilvH	is involved in	valine biosynthetic process
ilvH	is involved in	isoleucine biosynthetic process
yeeY	is involved in	transcription, DNA-templated
yhiI	is part of	plasma membrane
cbeA	has	protein binding
cbeA	is involved in	positive regulation of cytoskeleton organization
cbeA	has	cytoskeletal protein binding
cbeA	is involved in	negative regulation of cell killing
acpT	has	holo-[acyl-carrier-protein] synthase activity
acpT	is involved in	lysine biosynthetic process via aminoadipic acid
acpT	is part of	cytosol
potD	is involved in	polyamine transmembrane transport
potD	has	spermidine binding
potD	has	putrescine binding
potD	is involved in	putrescine transport
potD	is involved in	spermidine transport
potD	is part of	outer membrane-bounded periplasmic space
potC	is part of	ATP-binding cassette (ABC) transporter complex
potC	has	spermidine-importing ATPase activity
potC	is part of	integral component of plasma membrane
potC	is involved in	putrescine transport
potC	is involved in	spermidine transmembrane transport
potC	is involved in	polyamine transmembrane transport
potC	is part of	plasma membrane
potB	is involved in	polyamine transmembrane transport
potB	has	spermidine-importing ATPase activity
potB	is part of	ATP-binding cassette (ABC) transporter complex
potB	is part of	integral component of plasma membrane
potB	is involved in	spermidine transmembrane transport
potB	is involved in	putrescine transport
potB	is part of	plasma membrane
pnuC	has	nicotinamide riboside transmembrane transporter activity
pnuC	is involved in	nicotinamide riboside transport
pnuC	is part of	integral component of plasma membrane
pnuC	is part of	plasma membrane
pnuC	is part of	integral component of membrane
pnuC	is part of	membrane
srlD	has	identical protein binding
srlD	is involved in	sorbitol catabolic process
srlD	has	oxidoreductase activity
srlD	has	sorbitol-6-phosphate 2-dehydrogenase activity
srlB	has	phosphotransferase activity, alcohol group as acceptor
srlB	is involved in	carbohydrate transmembrane transport
srlB	has	kinase activity
srlB	is part of	cytoplasm
srlB	is involved in	phosphoenolpyruvate-dependent sugar phosphotransferase system
speC	is part of	cytosol
speC	has	pyridoxal phosphate binding
speC	is involved in	spermidine biosynthetic process
speC	has	ornithine decarboxylase activity
trg	has	protein binding
trg	is part of	integral component of plasma membrane
trg	has	transmembrane signaling receptor activity
trg	is part of	plasma membrane
trg	is involved in	signal transduction
trg	is involved in	chemotaxis
ydjE	is involved in	transmembrane transport
ydjE	has	transmembrane transporter activity
ydjE	is part of	plasma membrane
ydjE	is part of	integral component of membrane
ydjE	is part of	membrane
cusA	is involved in	response to copper ion
cusA	is involved in	response to silver ion
cusA	is involved in	silver ion transmembrane transport
cusA	is part of	plasma membrane
cusA	is involved in	cellular copper ion homeostasis
cusA	is involved in	detoxification of copper ion
cusA	is involved in	silver ion transport
cusA	is involved in	plasma membrane copper ion transport
cusA	is involved in	copper ion export
cusA	has	silver ion transmembrane transporter activity
cusA	is part of	integral component of membrane
cusA	has	copper ion binding
cusA	has	copper ion transmembrane transporter activity
pepQ	is involved in	peptide catabolic process
pepQ	has	proline dipeptidase activity
pepQ	has	metallodipeptidase activity
pepQ	has	manganese ion binding
pepQ	is part of	cytosol
pepQ	has	dipeptidase activity
sfmF	is involved in	cell adhesion
sfmF	is part of	pilus
menF	has	magnesium ion binding
menF	has	isochorismate synthase activity
menF	is involved in	menaquinone biosynthetic process
trpB	is part of	cytoplasm
trpB	has	tryptophan synthase activity
