Subject	Predicate	Object	Belief	Source size	Sources	Total source size	Mean belief of conflicting tuples	Belief difference	Conflicting tuple info
aceE	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('aceE', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
aceE	confers no resistance to antibiotic	Vancomycin	0.3846165849	2	Nichols,Tamae	3	0.2322945829	0.1523220020	[(('aceE', 'confers resistance to antibiotic', 'Vancomycin'), ['Liu'], 0.23229458287045537)]
aceF	confers resistance to antibiotic	Aztreonam	0.2322945829	1	Liu	3	0.1970251799	0.0352694030	[(('aceF', 'confers no resistance to antibiotic', 'Aztreonam'), ['Nichols', 'Soo'], 0.19702517988644047)]
aceF	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Nichols,Girgis	3	0.2322945829	0.0553897541	[(('aceF', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
aceF	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Soo,Girgis,Nichols	4	0.2322945829	0.1330496733	[(('aceF', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
aceF	confers no resistance to antibiotic	Triclosan	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('aceF', 'confers resistance to antibiotic', 'Triclosan'), ['Nichols'], 0.11936526068492322)]
acpT	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Girgis,Soo,Nichols	4	0.2322945829	0.1330496733	[(('acpT', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu'], 0.23229458287045537)]
acrA	confers resistance to antibiotic	Ampicillin	0.6338665687	4	Tamae,CARD,Nichols,Liu	6	0.3830888323	0.2507777364	[(('acrA', 'confers no resistance to antibiotic', 'Ampicillin'), ['Shaw', 'Girgis'], 0.38308883227229895)]
acrA	confers no resistance to antibiotic	Bleomycin	0.1683190763	1	Girgis	2	0.1193652607	0.0489538156	[(('acrA', 'confers resistance to antibiotic', 'Bleomycin'), ['Nichols'], 0.11936526068492322)]
acrA	confers no resistance to antibiotic	Cefoxitin	0.2876843370	2	Girgis,Nichols	3	0.2322945829	0.0553897541	[(('acrA', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu'], 0.23229458287045537)]
acrA	confers no resistance to antibiotic	Cephalothin	0.0776599192	1	Soo	2	0.0169554010	0.0607045182	[(('acrA', 'confers resistance to antibiotic', 'Cephalothin'), ['CARD'], 0.016955400986125555)]
acrA	confers resistance to antibiotic	Ciprofloxacin	0.6169111677	3	Nichols,Tamae,Liu	4	0.0776599192	0.5392512485	[(('acrA', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Soo'], 0.07765991920151726)]
acrA	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('acrA', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
acrA	confers resistance to antibiotic	Erythromycin	0.3516598436	2	Nichols,Liu	4	0.2459789955	0.1056808481	[(('acrA', 'confers no resistance to antibiotic', 'Erythromycin'), ['Girgis', 'Soo'], 0.24597899547438717)]
acrA	confers resistance to antibiotic	Fusidic acid	0.3516598436	2	Nichols,Liu	4	0.2459789955	0.1056808481	[(('acrA', 'confers no resistance to antibiotic', 'Fusidic acid'), ['Soo', 'Girgis'], 0.24597899547438717)]
acrA	confers no resistance to antibiotic	Gentamicins	0.5529356611	3	Girgis,Tamae,Nichols	4	0.2322945829	0.3206410783	[(('acrA', 'confers resistance to antibiotic', 'Gentamicins'), ['Liu'], 0.23229458287045537)]
acrA	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('acrA', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
acrA	confers no resistance to antibiotic	Nitrofurantoin	0.3653442562	3	Soo,Nichols,Girgis	4	0.2322945829	0.1330496733	[(('acrA', 'confers resistance to antibiotic', 'Nitrofurantoin'), ['Liu'], 0.23229458287045537)]
acrA	confers resistance to antibiotic	Puromycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('acrA', 'confers no resistance to antibiotic', 'Puromycin'), ['Soo'], 0.07765991920151726)]
acrA	confers resistance to antibiotic	Rifampin	0.5145013080	3	Liu,Tamae,CARD	6	0.4117949359	0.1027063721	[(('acrA', 'confers no resistance to antibiotic', 'Rifampin'), ['Soo', 'Nichols', 'Shaw'], 0.41179493588586946)]
acrA	confers resistance to antibiotic	Spectinomycin	0.2322945829	1	Liu	2	0.1193652607	0.1129293222	[(('acrA', 'confers no resistance to antibiotic', 'Spectinomycin'), ['Nichols'], 0.11936526068492322)]
acrA	confers resistance to antibiotic	Spiramycin	0.1193652607	1	Nichols	2	0.0776599192	0.0417053415	[(('acrA', 'confers no resistance to antibiotic', 'Spiramycin'), ['Soo'], 0.07765991920151726)]
acrA	confers resistance to antibiotic	Streptomycin	0.2322945829	1	Liu	2	0.1683190763	0.0639755066	[(('acrA', 'confers no resistance to antibiotic', 'Streptomycin'), ['Girgis'], 0.16831907627286988)]
acrA	confers no resistance to antibiotic	Sulfamethoxazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('acrA', 'confers resistance to antibiotic', 'Sulfamethoxazole'), ['Liu'], 0.23229458287045537)]
acrA	confers resistance to antibiotic	Tetracycline	0.3516598436	2	Liu,Nichols	3	0.1683190763	0.1833407673	[(('acrA', 'confers no resistance to antibiotic', 'Tetracycline'), ['Girgis'], 0.16831907627286988)]
acrA	confers no resistance to antibiotic	Tobramycin	0.3653442562	3	Soo,Nichols,Girgis	5	0.2492499839	0.1160942723	[(('acrA', 'confers resistance to antibiotic', 'Tobramycin'), ['Liu', 'CARD'], 0.24924998385658093)]
acrA	confers no resistance to antibiotic	Trimethoprim	0.2459789955	2	Soo,Girgis	3	0.1193652607	0.1266137348	[(('acrA', 'confers resistance to antibiotic', 'Trimethoprim'), ['Nichols'], 0.11936526068492322)]
acrB	confers resistance to antibiotic	Ampicillin	0.8021856450	5	Girgis,Liu,Tamae,CARD,Nichols	7	0.3830888323	0.4190968127	[(('acrB', 'confers no resistance to antibiotic', 'Ampicillin'), ['Girgis', 'Shaw'], 0.38308883227229895)]
acrB	confers no resistance to antibiotic	Azithromycin	0.1193652607	1	Nichols	2	0.1193652607	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'Azithromycin'), ['Nichols'], 0.11936526068492322)]
acrB	confers no resistance to antibiotic	Aztreonam	0.4293197628	3	Soo,Liu,Nichols	4	0.2322945829	0.1970251799	[(('acrB', 'confers resistance to antibiotic', 'Aztreonam'), ['Liu'], 0.23229458287045537)]
acrB	confers no resistance to antibiotic	CHIR090	0.1193652607	1	Nichols	2	0.1193652607	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'CHIR090'), ['Nichols'], 0.11936526068492322)]
acrB	confers no resistance to antibiotic	Cefoxitin	0.5199789198	3	Liu,Girgis,Nichols	5	0.4006136591	0.1193652607	[(('acrB', 'confers resistance to antibiotic', 'Cefoxitin'), ['Liu', 'Girgis'], 0.40061365914332525)]
acrB	confers no resistance to antibiotic	Cephalothin	0.0776599192	1	Soo	2	0.0169554010	0.0607045182	[(('acrB', 'confers resistance to antibiotic', 'Cephalothin'), ['CARD'], 0.016955400986125555)]
acrB	confers no resistance to antibiotic	Cephradine	0.2322945829	1	Liu	2	0.2322945829	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'Cephradine'), ['Liu'], 0.23229458287045537)]
acrB	confers no resistance to antibiotic	Cerulenin	0.1193652607	1	Nichols	2	0.1193652607	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'Cerulenin'), ['Nichols'], 0.11936526068492322)]
acrB	confers resistance to antibiotic	Chloramphenicol	0.3686152445	3	CARD,Nichols,Liu	5	0.3516598436	0.0169554010	[(('acrB', 'confers no resistance to antibiotic', 'Chloramphenicol'), ['Liu', 'Nichols'], 0.3516598435553786)]
acrB	confers resistance to antibiotic	Ciprofloxacin	0.5145013080	3	Liu,CARD,Tamae	6	0.4622765041	0.0522248040	[(('acrB', 'confers no resistance to antibiotic', 'Ciprofloxacin'), ['Nichols', 'Tamae', 'Soo'], 0.462276504058763)]
acrB	confers no resistance to antibiotic	Clarythromycin	0.1193652607	1	Nichols	2	0.1193652607	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'Clarythromycin'), ['Nichols'], 0.11936526068492322)]
acrB	confers no resistance to antibiotic	Colistin	0.2322945829	1	Liu	2	0.2322945829	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'Colistin'), ['Liu'], 0.23229458287045537)]
acrB	confers no resistance to antibiotic	Doxorubicin	0.1193652607	1	Nichols	2	0.1193652607	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'Doxorubicin'), ['Nichols'], 0.11936526068492322)]
acrB	confers no resistance to antibiotic	Doxycycline	0.1193652607	1	Nichols	2	0.1193652607	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'Doxycycline'), ['Nichols'], 0.11936526068492322)]
acrB	confers no resistance to antibiotic	Doxycycline hyclate	0.1683190763	1	Girgis	2	0.1683190763	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'Doxycycline hyclate'), ['Girgis'], 0.16831907627286988)]
acrB	confers resistance to antibiotic	Enoxacin	0.2322945829	1	Liu	2	0.0776599192	0.1546346637	[(('acrB', 'confers no resistance to antibiotic', 'Enoxacin'), ['Soo'], 0.07765991920151726)]
acrB	confers resistance to antibiotic	Erythromycin	0.5199789198	3	Nichols,Girgis,Liu	6	0.3653442562	0.1546346637	[(('acrB', 'confers no resistance to antibiotic', 'Erythromycin'), ['Girgis', 'Soo', 'Nichols'], 0.3653442561593104)]
acrB	confers resistance to antibiotic	Fusidic acid	0.5199789198	3	Girgis,Nichols,Liu	6	0.3653442562	0.1546346637	[(('acrB', 'confers no resistance to antibiotic', 'Fusidic acid'), ['Girgis', 'Soo', 'Nichols'], 0.3653442561593104)]
acrB	confers no resistance to antibiotic	Lomefloxacin	0.1683190763	1	Girgis	2	0.1683190763	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'Lomefloxacin'), ['Girgis'], 0.16831907627286988)]
acrB	confers no resistance to antibiotic	Metronidazole	0.2652513242	1	Tamae	2	0.2322945829	0.0329567413	[(('acrB', 'confers resistance to antibiotic', 'Metronidazole'), ['Liu'], 0.23229458287045537)]
acrB	confers no resistance to antibiotic	Minocycline	0.1193652607	1	Nichols	2	0.1193652607	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'Minocycline'), ['Nichols'], 0.11936526068492322)]
acrB	confers no resistance to antibiotic	Mitomycin C	0.1193652607	1	Nichols	2	0.1193652607	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'Mitomycin C'), ['Nichols'], 0.11936526068492322)]
acrB	confers no resistance to antibiotic	Nalidixic acid	0.3653442562	3	Nichols,Girgis,Soo	4	0.1193652607	0.2459789955	[(('acrB', 'confers resistance to antibiotic', 'Nalidixic acid'), ['Nichols'], 0.11936526068492322)]
acrB	confers no resistance to antibiotic	Neomycin	0.2322945829	1	Liu	2	0.2322945829	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'Neomycin'), ['Liu'], 0.23229458287045537)]
acrB	confers no resistance to antibiotic	Novobiocin	0.1193652607	1	Nichols	2	0.1193652607	0.0000000000	[(('acrB', 'confers resistance to antibiotic', 'Novobiocin'), ['Nichols'], 0.11936526068492322)]
