type	name
gene	yhcE
gene	yidP
gene	yqiB
gene	mntR
gene	arnE
gene	rpiR
gene	tsr
gene	yadV
gene	yaaI
gene	nudB
gene	plaP
gene	yedJ
gene	wzb
gene	pssA
gene	rhsD
gene	ynfD
gene	ycjT
gene	insM
gene	ydaE
gene	trpR
gene	yebO
gene	slyX
gene	sapD
gene	qseB
gene	ftsX
gene	yqjG
gene	ybcK
gene	frsA
gene	hofO
gene	oppB
gene	selD
gene	lpxL
gene	yibA
gene	yhbV
gene	rseA
gene	melB
gene	pdeL
gene	flgD
gene	artM
gene	rhsC
gene	yedE
gene	yhdY
gene	yadN
gene	yhcN
gene	thiE
gene	yhbQ
gene	cyoC
gene	tcyN
gene	yfaP
gene	ydeO
gene	maoP
gene	insD-4
gene	atpB
gene	livJ
gene	yccF
gene	yqgE
gene	proB
gene	secF
gene	ycaN
gene	adeP
gene	rluC
gene	cdgI
gene	yfiB
gene	rplD
gene	glxR
gene	ydgC
gene	lit
gene	yjfF
gene	trmL
gene	cheB
gene	yfcF
gene	ftsY
gene	paoB
gene	gntK
gene	pbpC
gene	yfhR
gene	insF-3
gene	kdsD
gene	recX
gene	torD
gene	ygfB
gene	yiiR
gene	yhgF
gene	mdoD
gene	ycbZ
gene	cptA
gene	recD
gene	rmf
gene	sgcC
gene	ymgJ
gene	hicA
gene	yigG
gene	thiM
gene	ycaO
gene	ygaP
gene	yoaF
gene	yjeF
gene	pspE
gene	accB
gene	puuD
gene	agaW
gene	yifE
gene	glrR
gene	ybaP
gene	yadS
gene	ybhR
gene	dicC
gene	aroG
gene	gspO
gene	gudP
gene	btuF
gene	relA
gene	atpI
gene	cynR
gene	lrp
gene	npr
gene	argG
gene	glpG
gene	znuC
gene	ghxQ
gene	ppa
gene	cyoB
gene	rluF
gene	yddK
gene	ybcD
gene	yfaL
gene	dcd
gene	yjeN
gene	hslR
gene	glpB
gene	yjhV
gene	fliJ
gene	yhjG
gene	scpB
gene	galM
gene	infB
gene	ybjH
gene	yiiG
gene	ydhC
gene	bepA
gene	ybhG
gene	ymfI
gene	essD
gene	adiY
gene	yhaV
gene	yihR
gene	argC
gene	cydC
gene	gabD
gene	mokB
gene	djlA
gene	rusA
gene	pcnB
gene	pflD
gene	ymfD
gene	glnD
gene	citD
gene	gutQ
gene	leuC
gene	ttcA
gene	rtcR
gene	ybbL
gene	yaiT
gene	yccT
gene	yiiX
gene	hofN
gene	arsR
gene	hypE
gene	yqgD
gene	ypjM_2
gene	ykiB
gene	insF-4
gene	ycjV
gene	ynbC
gene	yibQ
gene	yneJ
gene	tusC
gene	chaC
gene	pgsA
gene	rplM
gene	yoeD
gene	dfp
gene	ydiH
gene	adeQ
gene	proL
gene	ydgJ
gene	yaiA
gene	matP
gene	yagF
gene	dppD
gene	ylcH
gene	ydfJ
gene	ykfJ
gene	tauA
gene	eutP
gene	insA-4
gene	ymfE
gene	borD
gene	insA-5
gene	yfdV
gene	sucA
gene	yedX
gene	insB-7
gene	ycjP
gene	ygbL
gene	pfkA
gene	hycF
gene	insJ
gene	slmA
gene	fimC
gene	yjbH
gene	pgpB
gene	ybfC
gene	glgS
gene	dhaM
gene	aroP
gene	cmtA
gene	flgG
gene	lsrG
gene	yadE
gene	yeaX
gene	ygaC
gene	yrhC
gene	yniA
gene	yigF
gene	lldD
gene	yehT
gene	atpA
gene	ybjP
gene	cydX
gene	lepB
gene	ybjT
gene	serS
gene	secD
gene	thrL
gene	ygcR
gene	lgoT
gene	acrF
gene	hycH
gene	rzoQ
gene	rsmF
gene	ykiA
gene	yihU
gene	yhiM
gene	xapA
gene	mbhA
gene	fryA
gene	ykgQ
gene	yggD
gene	insH-1
gene	fau
gene	asnC
gene	aroB
gene	citX
gene	mreB
gene	yliF
gene	nrfD
gene	fadE
gene	rbsR
gene	fimB
gene	acrR
gene	guaC
gene	argD
gene	ycjF
gene	mdtK
gene	yneG
gene	cptB
gene	rpmE
gene	yfeA
gene	mlaA
gene	astD
gene	ssuE
gene	uhpA
gene	yafX
gene	fadL
gene	uxuA
gene	epd
gene	ybjJ
gene	ygcQ
gene	ilvL
gene	amtB
gene	yijE
gene	yjaB
gene	patA
gene	ydfO
gene	ymfT
gene	glvG
gene	ycdU
gene	yfhM
gene	yfjM
gene	ppdB
gene	frlB
gene	prpR
gene	atl
gene	mdtC
gene	livK
gene	pyrD
gene	astC
gene	rpsC
gene	csiR
gene	mtlR
gene	hrpB
gene	rmuC
gene	paaI
gene	livM
gene	alaA
gene	glsA2
gene	glpF
gene	yciU
gene	rcdA
gene	ydiT
gene	minC
gene	ygbN
gene	yfdC
gene	chbR
gene	galR
gene	ynfE
gene	pptA
gene	ytfF
gene	ygbM
gene	yicI
gene	rfaD
gene	cdaR
gene	glnP
gene	srlD
gene	ydeM
gene	mcbA
gene	yafU
gene	cmk
gene	yjjY
gene	ykfF
gene	insB-5
gene	rhmA
gene	tabA
gene	ygiD
gene	insE-4
gene	loiP
gene	etp
gene	ygiL
gene	pgpA
gene	pfkB
gene	pepT
gene	frdC
gene	gspG
gene	yfdG
gene	araF
gene	envZ
gene	yhhQ
gene	dut
gene	iraM
gene	uspF
gene	ybeZ
gene	phoR
gene	ymiA
gene	dgoR
gene	rpiA
gene	yggL
gene	yciW
gene	abrB
gene	nemR
gene	aidB
gene	mdtQ
gene	yedW
gene	lsrF
gene	parE
gene	moaD
gene	lrhA
gene	ydaN
gene	ydfK
gene	glcB
gene	xseB
gene	cbrC
gene	allB
gene	greA
gene	casE
gene	yfcQ
gene	ygdH
gene	yjbL
gene	dinI
gene	phoQ
gene	mglC
gene	mqo
gene	prlC
gene	actP
gene	sdhA
gene	rpoZ
gene	nth
gene	hemX
gene	dapB
gene	yagW
gene	yhiJ
gene	glgP
gene	sfsB
gene	mutS
gene	ybhN
gene	ybbA
gene	rtcB
gene	gltJ
gene	tmk
gene	apaH
gene	nuoF
gene	narP
gene	yaiO
gene	proK
gene	yibI
gene	ybjL
gene	rspB
gene	zntB
gene	ulaG
gene	ydjI
gene	plsX
gene	phnE_1
gene	rcnB
gene	tyrS
gene	yccE
gene	yhhM
gene	yhfG
gene	csgC
gene	ycaL
gene	yqfA
gene	ygeX
gene	rbsB
gene	yqgC
gene	yedK
gene	cydD
gene	sspA
gene	ybaQ
gene	yehM
gene	eutE
gene	yjiV
gene	lysO
gene	ydeI
gene	xanP
gene	yfbS
gene	mntP
gene	cysS
gene	frlA
gene	ygdQ
gene	insH-6
gene	cbtA
gene	ada
gene	tehB
gene	fdoG
gene	nrdE
gene	yrbG
gene	infA
gene	narZ
gene	ybiT
gene	ymfO
gene	lpxM
gene	ydcY
gene	yjiX
gene	uspG
gene	yidH
gene	ycaD
gene	alkA
gene	emtA
gene	mdtN
gene	rseC
gene	degQ
gene	yjdQ
gene	ycgB
gene	ybjX
gene	amiD
gene	gspI
gene	marB
gene	ydhU
gene	rplE
gene	ybcV
gene	yphE
gene	yciS
gene	gcd
gene	bcsZ
gene	yafD
gene	yahM
gene	wbbJ
gene	nikA
gene	ygiC
gene	ydaQ
gene	rhtA
gene	ykfN
gene	pdeH
gene	acpP
gene	aspA
gene	relB
gene	ybdF
gene	truD
gene	polA
gene	ldtE
gene	mdtF
gene	metF
gene	livF
gene	betI
gene	rsmI
gene	evgS
gene	metK
gene	ycjU
gene	yeiE
gene	fxsA
gene	yjdK
gene	fetB
gene	ycgH
gene	yhjR
gene	narQ
gene	ygiS
gene	ybdM
gene	tolQ
gene	pntA
gene	ygaX
gene	yibT
gene	mcrB
gene	intA
gene	rsxD
gene	rpsO
gene	ydgA
gene	flgH
gene	ykfI
gene	ybgK
gene	fbaB
gene	serC
gene	fabA
gene	relE
gene	sseB
gene	yeaN
gene	tcyJ
gene	rayT
gene	lfhA
gene	wcaC
gene	pheM
gene	glsA1
gene	ynaE
gene	cueR
gene	ybaV
gene	fklB
gene	garP
gene	glgX
gene	lptB
gene	sugE
gene	yhjJ
gene	ybfN
gene	yraK
gene	rsmB
gene	ydiO
gene	ugpC
gene	yjiN
gene	ydjZ
gene	glmU
gene	fadD
gene	wzc
gene	yebT
gene	yieL
gene	dcuA
gene	cbrB
gene	ybeX
gene	ychG
gene	ybfI
gene	ridA
gene	yfaW
gene	uspA
gene	ygjH
gene	yjfL
gene	yfjS
gene	pgrR
gene	acrD
gene	yehL
gene	tmcA
gene	yicG
gene	yjcZ
gene	yncE
gene	ynjA
gene	yjhD
gene	sufA
gene	kdpF
gene	torS
gene	yraN
gene	mlaF
gene	basS
gene	shoB
gene	recC
gene	phnG
gene	yffM
gene	ybcJ
gene	mpaA
gene	ygeQ
gene	insB-1
gene	nadC
gene	gstA
gene	mhpT
gene	yiiD
gene	rlmB
gene	xisR
gene	tatD
gene	ychE
gene	cvrA
gene	feoB
gene	iscS
gene	proP
gene	potD
gene	yahD
gene	zipA
gene	arrQ
gene	dgcN
gene	pdeB
gene	casA
gene	ccmD
gene	rcsD
gene	ydhY
gene	ybaB
gene	yheS
gene	ynfN
gene	ccmA
gene	ftsN
gene	tyrP
gene	deoR
gene	alsB
gene	aat
gene	ppsA
gene	yagJ
gene	nanC
gene	cmoB
gene	hslO
gene	atoE
gene	ybfD
gene	rpsR
gene	hcaR
gene	yhdV
gene	crr
gene	fcl
gene	oppC
gene	ibsD
gene	ydfE
gene	mdtL
gene	waaL
gene	yedM
gene	queE
gene	ybgQ
gene	yafY
gene	flgC
gene	ldrD
gene	yfgH
gene	prmA
gene	slyB
gene	yjcS
gene	ppdA
gene	yadL
gene	wcaA
gene	ampH
gene	argT
gene	yhdT
gene	yohC
gene	yqeI
gene	rsmD
gene	ydeP
gene	rhlB
gene	ygaR
gene	gadX
gene	glk
gene	yjgW
gene	phnL
gene	ydcA
gene	yfjH
gene	yeeS
gene	hflX
gene	dadX
gene	pstB
gene	acpS
gene	cmoA
gene	rbsK
gene	ytfT
gene	rpsF
gene	pppA
gene	yfdQ
gene	yajO
gene	intB
gene	ilvH
gene	fes
gene	ompF
gene	murI
gene	tomB
gene	rpnA
gene	asmA
gene	atpH
gene	eutC
gene	ydbK
gene	lar
gene	paaA
gene	rsmJ
gene	yddL
gene	yhaI
gene	rpnD
gene	rimP
gene	infC
gene	frvA
gene	yghD
gene	yidD
gene	yadD
gene	xylE
gene	ydhP
gene	nfi
gene	ypdB
gene	nrdH
gene	trpC
gene	yghA
gene	yjcO
gene	pagB
gene	dgcJ
gene	hofQ
gene	mlaE
gene	insK
gene	murQ
gene	envR
gene	yaiV
gene	fmt
gene	ybiJ
gene	yegI
gene	yidI
gene	thiQ
gene	ydcV
gene	iap
gene	yebG
gene	yegP
gene	btuD
gene	ydaM
gene	cysC
gene	hyfC
gene	ygiZ
gene	frdD
gene	acrZ
gene	yecR
gene	ndk
gene	ybaM
gene	iclR
gene	yhdH
gene	yjfC
gene	ydiZ
gene	hcxA
gene	ftsE
gene	gss
gene	dmlA
gene	metL
gene	malQ
gene	ybjE
gene	cnu
gene	aceF
gene	sixA
gene	kbaZ
gene	puuP
gene	endA
gene	ybhC
gene	gspE
gene	yehI
gene	nepI
gene	chpB
gene	holD
gene	ydjL
gene	cdd
gene	fecR
gene	lyxK
gene	frvR
gene	paaF
gene	hyaC
gene	yjjU
gene	alkB
gene	ygjQ
gene	napD
gene	yddB
gene	yeiG
gene	frr
gene	elfG
gene	scpC
gene	dam
gene	yafJ
gene	pdxB
gene	abgR
gene	menH
gene	paaY
gene	crl
gene	flhB
gene	fhlA
gene	phoP
gene	dgoA
gene	yqcG
gene	ygfS
gene	phnD
gene	ybjQ
gene	yqjD
gene	ydeN
gene	ynfH
gene	ubiI
gene	yejH
gene	tfaE
gene	ptsI
gene	hofM
gene	pdxH
gene	prmB
gene	nadK
gene	ilvE
gene	setA
gene	araD
gene	bamD
gene	insA-6
gene	yegQ
gene	ygbK
gene	yjbB
gene	glcD
gene	intD
gene	leuA
gene	adeD
gene	bfr
gene	ppiB
gene	kdpD
gene	yafE
gene	mdlA
gene	yfiR
gene	ydeJ
gene	yhgE
gene	mzrA
gene	yafP
gene	ykgD
gene	csiE
gene	rpsA
gene	allS
gene	metN
gene	ypjM_3
gene	pepQ
gene	dctA
gene	mdtI
gene	yifL
gene	pagP
gene	fucO
gene	ybfH
gene	ybjC
gene	cirA
gene	ybiI
gene	ygdT
gene	yhfU
gene	zntR
gene	nhaA
gene	uidB
gene	cheZ
gene	coaD
gene	norW
gene	lsrK
gene	mutT
gene	ydgH
gene	bcsB
gene	katE
gene	ydcD
gene	ygiH
gene	yghO
gene	trkH
gene	ydiF
gene	cobT
gene	yohF
gene	nuoE
gene	rclA
gene	cbpA
gene	fabH
gene	fdhF
gene	dpiA
gene	yijD
gene	atoD
gene	fumB
gene	arnC
gene	yifB
gene	yodB
gene	truA
gene	nupX
gene	frwC
gene	yeiP
gene	ymgG
gene	insI3
gene	potB
gene	rraB
gene	fliK
gene	ybfO
gene	fldB
gene	dps
gene	flhE
gene	aceK
gene	gntR
gene	ilvC
gene	mepM
gene	yfjT
gene	rbsA
gene	yfdO
gene	yaeH
gene	abgB
gene	nudK
gene	ytjA
gene	bglG
gene	fliP
gene	rpsJ
gene	hmp
gene	mug
gene	mukB
gene	yegR
gene	ttcC
gene	glnH
gene	yneM
gene	gluQ
gene	zraS
gene	waaI
gene	dhaK
gene	ydcM
gene	yagU
gene	ihfB
gene	yahN
gene	htrL
gene	yhdX
gene	ypjF
gene	ldrA
gene	yrhD
gene	dgcT
gene	lsrC
gene	tdh
gene	yhcF
gene	yfeK
gene	ilvA
gene	ygaU
gene	hinT
gene	yqcE
gene	yfgD
gene	cydB
gene	mcbR
gene	rhaR
gene	yciA
gene	lptE
gene	xapR
gene	ygjK
gene	yhfT
gene	dsbG
gene	mutL
gene	yciZ
gene	eutL
gene	recA
gene	ytfB
gene	rpsQ
gene	ubiC
gene	ycjG
gene	wrbA
gene	yhbP
gene	fdhD
gene	frwB
gene	ybjD
gene	sgbH
gene	yibN
gene	yncL
gene	ygdG
gene	ydcI
gene	lpxC
gene	nimR
gene	ybcF
gene	arnT
gene	gcvA
gene	bglX
gene	malF
gene	ykgB
gene	ogt
gene	nudL
gene	ypdE
gene	djlC
gene	yncM
gene	kefC
gene	yegW
gene	ypdK
gene	yhbS
gene	ynbD
gene	moaE
gene	kdsC
gene	ibpA
gene	dnaJ
gene	proY
gene	xylG
gene	ruvA
gene	ydbD
gene	ompL
gene	dgcI
gene	alpA
gene	iaaA
gene	yedR
gene	ydeK
gene	phnJ
gene	bsmA
gene	yibF
gene	cysU
gene	rsmH
gene	erpA
gene	mdfA
gene	ygiM
gene	rplA
gene	panC
gene	nrdA
gene	dgoD
gene	paaH
gene	ydhL
gene	rpsP
gene	yqeJ
gene	yeaG
gene	yieH
gene	yqeC
gene	waaU
gene	aceE
gene	narY
gene	cbrA
gene	rnb
gene	gsiB
gene	eutS
gene	elyC
gene	ebgA
gene	nudI
gene	codB
gene	trkA
gene	epmA
gene	nanS
gene	ykgH
