type	name
gene	emtA
gene	smtA
gene	ybcW
gene	yhjE
gene	ybfF
gene	yfdR
gene	zitB
gene	hycG
gene	fruA
gene	elfG
gene	fepD
gene	pagP
gene	dcyD
gene	xseB
gene	phnM
gene	gor
gene	panF
gene	alaA
gene	ydjL
gene	rlmM
gene	gltI
gene	yjfF
gene	rcsD
gene	rdoA
gene	ymfK
gene	yacH
gene	ytfT
gene	insB-4
gene	selB
gene	yfeD
gene	insD-7
gene	miaA
gene	fhuA
gene	rsmI
gene	ygcP
gene	tldD
gene	yicH
gene	insF1
gene	yjiM
gene	sgbE
gene	eamB
gene	hybO
gene	mzrA
gene	gadA
gene	hybC
gene	hemB
gene	mlaC
gene	pfkB
gene	fryA
gene	intD
gene	hcaT
gene	exbD
gene	glgB
gene	narI
gene	ybeX
gene	nlpD
gene	ykgR
gene	yedD
gene	ybeF
gene	torY
gene	cyoA
gene	ymfT
gene	nhaR
gene	wcaM
gene	yhaB
gene	ymfL
gene	yidL
gene	pepQ
gene	sucB
gene	purP
gene	lpxC
gene	cysI
gene	yhhL
gene	rffG
gene	agaD
gene	trmJ
gene	nuoM
gene	mukF
gene	acpS
gene	yccF
gene	tcyN
gene	hyfR
gene	hscB
gene	cbrC
gene	osmC
gene	yhcM
gene	rob
gene	fimI
gene	ynfH
gene	aceA
gene	cheW
gene	paaE
gene	malK
gene	potF
gene	zapE
gene	idnK
gene	minE
gene	yajO
gene	lptD
gene	menD
gene	dcm
gene	yfgH
gene	yeeZ
gene	malY
gene	fucU
gene	cdaR
gene	rutE
gene	ubiD
gene	ycjP
gene	yraN
gene	yncM
gene	nth
gene	hybE
gene	hycE
gene	ymdA
gene	ptsG
gene	ubiG
gene	yqgE
gene	cutA
gene	xdhC
gene	yfeS
gene	elfC
gene	rstB
gene	ruvC
gene	ccmC
gene	mlaD
gene	nikA
gene	yebO
gene	hyaA
gene	yhfT
gene	yidG
gene	essD
gene	leuB
gene	serC
gene	glnA
gene	cydB
gene	tdcE
gene	ydgC
gene	yghD
gene	yegX
gene	fimB
gene	uspG
gene	cheR
gene	gpmM
gene	gfcC
gene	mrdA
gene	tonB
gene	folE
gene	yfhL
gene	insB-6
gene	eutC
gene	lpxT
gene	yahI
gene	xapA
gene	mreC
gene	yhjX
gene	ypjM_2
gene	yjbF
gene	nimT
gene	dinQ
gene	trmI
gene	dtpB
gene	glnK
gene	ydaU
gene	rutB
gene	yjhG
gene	mutY
gene	ndh
gene	csgC
gene	lar
gene	pheT
gene	ydbH
gene	yffB
gene	metQ
gene	yjdL
gene	cysJ
gene	ybiT
gene	ynjH
gene	ybhJ
gene	yafK
gene	sufB
gene	rhaR
gene	cusS
gene	kbp
gene	tcyL
gene	luxS
gene	hycA
gene	rplN
gene	yifO
gene	dapA
gene	proB
gene	ibpB
gene	zapB
gene	fdrA
gene	glvC
gene	rpmB
gene	ydgK
gene	yigZ
gene	ydfZ
gene	yeiB
gene	ung
gene	yjaA
gene	nohA
gene	yjbE
gene	hsdS
gene	eutA
gene	eutP
gene	serS
gene	yjaB
gene	ispA
gene	yjjY
gene	ycaI
gene	ycgR
gene	yacC
gene	gyrA
gene	mlc
gene	paoA
gene	ispB
gene	yibV
gene	yjiJ
gene	fecD
gene	pbpG
gene	ybdG
gene	accC
gene	ytjA
gene	amiA
gene	garP
gene	fliF
gene	yjdQ
gene	recE
gene	torS
gene	yijE
gene	ldrC
gene	sfmC
gene	yciG
gene	fnr
gene	nrfG
gene	opgE
gene	ybeR
gene	nei
gene	waaA
gene	clpB
gene	torA
gene	xdhA
gene	waaF
gene	nuoH
gene	ldcC
gene	hcaE
gene	nusA
gene	degP
gene	nfsA
gene	uvrC
gene	lon
gene	ydcH
gene	yjiS
gene	yeaI
gene	yfaP
gene	yoaI
gene	aspC
gene	ybhS
gene	rpe
gene	cybB
gene	ppdD
gene	ymjB
gene	yiaC
gene	cra
gene	molR
gene	yjcH
gene	ybiP
gene	ykfA
gene	narZ
gene	phoH
gene	folC
gene	mmuM
gene	eutS
gene	dtd
gene	iadA
gene	greA
gene	idnD
gene	rutF
gene	parE
gene	coaA
gene	ybhQ
gene	yhjA
gene	yedQ
gene	ypeA
gene	yedA
gene	hns
gene	fryB
gene	crl
gene	acpT
gene	cbeA
gene	apaG
gene	symE
gene	hemN
gene	dgoK
gene	xdhB
gene	ygeK
gene	yggR
gene	dpiA
gene	setA
gene	ycaM
gene	ydgI
gene	fbaA
gene	yadL
gene	yfcT
gene	ysdC
gene	yaiI
gene	mdtN
gene	yfdY
gene	pykF
gene	yeeP
gene	abgT
gene	fsr
gene	bluR
gene	modC
gene	pntB
gene	blc
gene	yffM
gene	moaD
gene	yicJ
gene	rsxE
gene	ubiC
gene	tusC
gene	yfbU
gene	ybfH
gene	aer
gene	galE
gene	rplX
gene	pnp
gene	yobF
gene	dkgA
gene	narX
gene	ymiB
gene	truA
gene	yieE
gene	yddL
gene	ghrB
gene	bax
gene	ttcA
gene	ubiB
gene	ycjX
gene	yecM
gene	flu
gene	htrL
gene	aroB
gene	tesB
gene	ykgI
gene	gudD
gene	ftsY
gene	ibsB
gene	pphA
gene	ygcN
gene	cca
gene	tolQ
gene	aas
gene	yidH
gene	rpsC
gene	zapD
gene	pncB
gene	yeeN
gene	casD
gene	yehU
gene	ygiZ
gene	galU
gene	kdsD
gene	rcbA
gene	yidI
gene	thiF
gene	acnA
gene	yfaH
gene	yeaY
gene	arnF
gene	dnaC
gene	insD-2
gene	ygaP
gene	tfaQ
gene	yigG
gene	yiaL
gene	btuB
gene	lptA
gene	mokB
gene	xisD
gene	casC
gene	yafX
gene	lsrA
gene	ydfP
gene	maa
gene	ygfM
gene	dnaK
gene	ycgM
gene	insC-2
gene	ymfN
gene	clcA
gene	higB
gene	ymgA
gene	hyfA
gene	cobT
gene	waaQ
gene	yaiP
gene	clsA
gene	yfbO
gene	edd
gene	ttcC
