Label,Category,Id
panC,gene,0
ytfT,gene,1
hemL,gene,2
gadB,gene,3
recQ,gene,4
ynfG,gene,5
cbrB,gene,6
tatE,gene,7
panE,gene,8
hcxB,gene,9
melA,gene,10
insF1,gene,11
hmp,gene,12
kdgK,gene,13
ydjZ,gene,14
rluF,gene,15
yjcH,gene,16
pitA,gene,17
truA,gene,18
metQ,gene,19
lplT,gene,20
yfbN,gene,21
aroB,gene,22
dsdX,gene,23
recR,gene,24
slyB,gene,25
hisJ,gene,26
ygfS,gene,27
zapD,gene,28
purD,gene,29
yegW,gene,30
kch,gene,31
ybfH,gene,32
ydgU,gene,33
yhiD,gene,34
guaC,gene,35
ybfC,gene,36
srlB,gene,37
ndh,gene,38
ycjV,gene,39
ompF,gene,40
fadJ,gene,41
sdaC,gene,42
xisR,gene,43
torZ,gene,44
ydhC,gene,45
gntK,gene,46
yedM,gene,47
fmt,gene,48
pcm,gene,49
ygaU,gene,50
ligT,gene,51
acrD,gene,52
nudK,gene,53
yrfF,gene,54
aroP,gene,55
mdfA,gene,56
rffM,gene,57
tolA,gene,58
motB,gene,59
ydbA,gene,60
ygiW,gene,61
ygaC,gene,62
glpA,gene,63
uspC,gene,64
yhaM,gene,65
rpmA,gene,66
yghJ,gene,67
yhbV,gene,68
flgC,gene,69
eutN,gene,70
caiC,gene,71
epd,gene,72
sseA,gene,73
purC,gene,74
pabA,gene,75
yjiL,gene,76
ydgK,gene,77
ldtA,gene,78
csdE,gene,79
bhsA,gene,80
obgE,gene,81
truC,gene,82
ilvB,gene,83
ybiB,gene,84
rutA,gene,85
pepE,gene,86
yihU,gene,87
msrQ,gene,88
xisE,gene,89
yfgH,gene,90
ybbW,gene,91
glnB,gene,92
ybdF,gene,93
ygeN,gene,94
thrS,gene,95
accC,gene,96
narP,gene,97
yncI,gene,98
ybbB,gene,99
emrA,gene,100
asnS,gene,101
yhaL,gene,102
deaD,gene,103
mdtG,gene,104
ydaU,gene,105
yecR,gene,106
ygcN,gene,107
gltL,gene,108
yifB,gene,109
ynjE,gene,110
emrB,gene,111
lptB,gene,112
fepD,gene,113
pflB,gene,114
ydiZ,gene,115
frmB,gene,116
ybhG,gene,117
lpxB,gene,118
ndk,gene,119
insA-5,gene,120
ompL,gene,121
sixA,gene,122
ycgR,gene,123
codB,gene,124
ygfQ,gene,125
ypaB,gene,126
gspJ,gene,127
yrdD,gene,128
hdeB,gene,129
tdk,gene,130
ytfI,gene,131
gadX,gene,132
ykgB,gene,133
minE,gene,134
ybhC,gene,135
tdcG,gene,136
yfhR,gene,137
yhjY,gene,138
rnpA,gene,139
hycG,gene,140
narK,gene,141
gpr,gene,142
yafL,gene,143
yqiA,gene,144
cpxR,gene,145
pepN,gene,146
iraM,gene,147
pabC,gene,148
sbmA,gene,149
alx,gene,150
tsf,gene,151
yffB,gene,152
zitB,gene,153
ychG,gene,154
yccE,gene,155
yfgF,gene,156
yfgC,gene,157
yjbS,gene,158
hyfA,gene,159
lptD,gene,160
hemC,gene,161
hinT,gene,162
caiT,gene,163
narY,gene,164
rpmG,gene,165
yhbE,gene,166
cysB,gene,167
lepB,gene,168
mreB,gene,169
yjgA,gene,170
yoaA,gene,171
ftsQ,gene,172
sgbH,gene,173
ydbJ,gene,174
btuR,gene,175
yedY,gene,176
nmpC,gene,177
ygeI,gene,178
panD,gene,179
rnlB,gene,180
relA,gene,181
nuoJ,gene,182
hydN,gene,183
fryB,gene,184
ubiJ,gene,185
ybeQ,gene,186
