Subject	Predicate	Object
surA	confers resistance to antibiotic after 18 hours	Vancomycin
bamE	confers resistance to antibiotic after 18 hours	Vancomycin
lpxL	confers resistance to antibiotic after 18 hours	Vancomycin
tatC	confers resistance to antibiotic after 18 hours	Vancomycin
tolR	confers resistance to antibiotic after 18 hours	Vancomycin
ydcS	confers resistance to antibiotic after 18 hours	Vancomycin
yciM	confers resistance to antibiotic after 18 hours	Vancomycin
recA	confers resistance to antibiotic after 18 hours	Vancomycin
envZ	confers resistance to antibiotic after 18 hours	Vancomycin
lpxM	confers resistance to antibiotic after 18 hours	Vancomycin
nlpC	confers resistance to antibiotic after 18 hours	Vancomycin
pal	confers resistance to antibiotic after 18 hours	Vancomycin
proL	confers resistance to antibiotic after 18 hours	Vancomycin
waaC	confers resistance to antibiotic after 18 hours	Vancomycin
ybgF	confers resistance to antibiotic after 18 hours	Vancomycin
yhdP	confers resistance to antibiotic after 18 hours	Vancomycin
dnaK	confers resistance to antibiotic after 18 hours	Vancomycin
lpxD	confers resistance to antibiotic after 18 hours	Vancomycin
hscA	confers resistance to antibiotic after 18 hours	Vancomycin
hscB	confers resistance to antibiotic after 18 hours	Vancomycin
rimK	confers resistance to antibiotic after 18 hours	Vancomycin
rplA	confers resistance to antibiotic after 18 hours	Vancomycin
tufA	confers resistance to antibiotic after 18 hours	Vancomycin
yfgC	confers resistance to antibiotic after 18 hours	Vancomycin
aceE	confers resistance to antibiotic after 18 hours	Vancomycin
ycjU	confers resistance to antibiotic after 18 hours	Vancomycin
ygcO	confers resistance to antibiotic after 18 hours	Vancomycin
dksA	confers resistance to antibiotic after 18 hours	Vancomycin
fur	confers resistance to antibiotic after 18 hours	Vancomycin
xapR	confers resistance to antibiotic after 18 hours	Vancomycin
yciT	confers resistance to antibiotic after 18 hours	Vancomycin
ylcG	confers resistance to antibiotic after 18 hours	Vancomycin
ydhT	confers resistance to antibiotic after 18 hours	Vancomycin
recB	confers resistance to antibiotic after 18 hours	Vancomycin
fepC	confers resistance to antibiotic after 18 hours	Vancomycin
tatB	confers resistance to antibiotic after 18 hours	Vancomycin
tonB	confers resistance to antibiotic after 18 hours	Vancomycin
tusB	confers resistance to antibiotic after 18 hours	Vancomycin
elaD	confers resistance to antibiotic after 18 hours	Vancomycin
rpmJ	confers resistance to antibiotic after 18 hours	Vancomycin
rpsO	confers resistance to antibiotic after 18 hours	Vancomycin
rlmE	confers resistance to antibiotic after 18 hours	Vancomycin
tusC	confers resistance to antibiotic after 18 hours	Vancomycin
tusD	confers resistance to antibiotic after 18 hours	Vancomycin
cydB	confers resistance to antibiotic after 18 hours	Vancomycin
fdx	confers resistance to antibiotic after 18 hours	Vancomycin
