Label,Category,Id
pmbA,gene,0
cysW,gene,1
bax,gene,2
yfcE,gene,3
elbB,gene,4
ytfJ,gene,5
ssuC,gene,6
yeiR,gene,7
ubiI,gene,8
yfdX,gene,9
fimB,gene,10
frmA,gene,11
yjbR,gene,12
gnsA,gene,13
insD-5,gene,14
yggM,gene,15
yagU,gene,16
ychJ,gene,17
yagX,gene,18
mqsR,gene,19
xseA,gene,20
ahpC,gene,21
ynfB,gene,22
hrpA,gene,23
bssR,gene,24
caiT,gene,25
arnB,gene,26
ilvY,gene,27
acrR,gene,28
prfH,gene,29
yfdN,gene,30
sanA,gene,31
yebC,gene,32
yfjU,gene,33
thiH,gene,34
icdC,gene,35
yecH,gene,36
rlmJ,gene,37
yjhP,gene,38
rho,gene,39
yzcX,gene,40
pflD,gene,41
yigP,gene,42
yjhY,gene,43
ycbU,gene,44
yjfP,gene,45
ydcP,gene,46
azuC,gene,47
msrQ,gene,48
ypdF,gene,49
rmf,gene,50
yjfN,gene,51
hemA,gene,52
yahD,gene,53
gss,gene,54
ybgI,gene,55
ydcN,gene,56
atoE,gene,57
yfdH,gene,58
chiP,gene,59
envZ,gene,60
patD,gene,61
nikE,gene,62
ynjC,gene,63
bglJ,gene,64
yfgM,gene,65
uidC,gene,66
nrdG,gene,67
yfdM,gene,68
ysaB,gene,69
yzgL,gene,70
etk,gene,71
fadB,gene,72
yeiQ,gene,73
rffT,gene,74
yjaZ,gene,75
ykgN,gene,76
katE,gene,77
ygiW,gene,78
tesB,gene,79
ribA,gene,80
blc,gene,81
alsK,gene,82
ytfF,gene,83
insD-2,gene,84
ybfE,gene,85
csdA,gene,86
aceK,gene,87
xanQ,gene,88
ypdI,gene,89
gspI,gene,90
caiB,gene,91
bfr,gene,92
yfjT,gene,93
fpr,gene,94
bdcR,gene,95
cysG,gene,96
sgcA,gene,97
yoaD,gene,98
fabF,gene,99
astA,gene,100
insB-5,gene,101
yhaV,gene,102
hisD,gene,103
rspA,gene,104
yegE,gene,105
yjjQ,gene,106
yeiB,gene,107
agaV,gene,108
