Subject	Predicate	Object
oppA	confers no resistance to antibiotic after 18 hours	Ampicillin
prfB	confers no resistance to antibiotic after 18 hours	Triclosan
sgcB	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
ynaA	confers no resistance to antibiotic after 18 hours	Triclosan
plsX	confers no resistance to antibiotic after 18 hours	Spectinomycin
lsrF	confers no resistance to antibiotic after 18 hours	Triclosan
maa	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
folB	confers resistance to antibiotic after 18 hours	Sulfamethoxazole
allC	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
ydiN	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
hrpB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfbS	confers no resistance to antibiotic after 18 hours	Rifampicin
htpX	confers no resistance to antibiotic after 18 hours	Chloramphenicol
yfeR	confers no resistance to antibiotic after 18 hours	Tetracycline
yjeT	confers no resistance to antibiotic after 18 hours	Vancomycin
trpL	confers no resistance to antibiotic after 18 hours	Chloramphenicol
pinE	confers no resistance to antibiotic after 18 hours	Triclosan
astD	confers no resistance to antibiotic after 18 hours	Metronidazole
htpX	confers no resistance to antibiotic after 18 hours	Vancomycin
flhB	confers no resistance to antibiotic after 18 hours	Tetracycline
yjjY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
acrZ	confers no resistance to antibiotic after 18 hours	Fusidic acid
malZ	confers no resistance to antibiotic after 18 hours	Vancomycin
fimE	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
kup	confers no resistance to antibiotic after 18 hours	Metronidazole
amyA	confers no resistance to antibiotic after 18 hours	Fusidic acid
yeiS	confers no resistance to antibiotic after 18 hours	Fusidic acid
yadE	confers no resistance to antibiotic after 18 hours	Streptomycin
fucP	confers no resistance to antibiotic after 18 hours	Chloramphenicol
speA	confers no resistance to antibiotic after 18 hours	Gentamicin
cysC	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
gatY	confers no resistance to antibiotic after 18 hours	Rifampicin
caiE	confers no resistance to antibiotic after 18 hours	Streptomycin
yhjG	confers no resistance to antibiotic after 18 hours	Vancomycin
kup	confers no resistance to antibiotic after 18 hours	Tetracycline
atoD	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yeiB	confers no resistance to antibiotic after 18 hours	Vancomycin
gspM	confers no resistance to antibiotic after 18 hours	Metronidazole
yihG	confers no resistance to antibiotic after 18 hours	Chloramphenicol
rimM	confers no resistance to antibiotic after 18 hours	Metronidazole
fdrA	confers no resistance to antibiotic after 18 hours	Rifampicin
narZ	confers no resistance to antibiotic after 18 hours	Metronidazole
ivy	confers no resistance to antibiotic after 18 hours	Metronidazole
rcsF	confers no resistance to antibiotic after 18 hours	Metronidazole
efeO	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
modC	confers no resistance to antibiotic after 18 hours	Erythromycin
yfaA	confers no resistance to antibiotic after 18 hours	Tetracycline
cysE	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
hofP	confers no resistance to antibiotic after 18 hours	Metronidazole
yhjG	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
rsxD	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
narG	confers no resistance to antibiotic after 18 hours	Gentamicin
gstB	confers no resistance to antibiotic after 18 hours	Tetracycline
yddK	confers no resistance to antibiotic after 18 hours	Metronidazole
ymfS	confers no resistance to antibiotic after 18 hours	Ampicillin
alpA	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfcQ	confers no resistance to antibiotic after 18 hours	Tetracycline
ycgB	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
exuT	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yfbL	confers no resistance to antibiotic after 18 hours	Streptomycin
yiaY	confers no resistance to antibiotic after 18 hours	Nitrofurantoin
yhfA	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
cheR	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
nrdF	confers no resistance to antibiotic after 18 hours	Rifampicin
dppB	confers no resistance to antibiotic after 18 hours	Erythromycin
nikC	confers no resistance to antibiotic after 18 hours	Sulfamethoxazole
sgrR	confers no resistance to antibiotic after 18 hours	Tetracycline
gadX	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
matP	confers no resistance to antibiotic after 18 hours	Rifampicin
fucK	confers no resistance to antibiotic after 18 hours	Ciprofloxacin
yeiS	confers no resistance to antibiotic after 18 hours	Triclosan
sdaA	confers no resistance to antibiotic after 18 hours	Erythromycin
yhjG	confers no resistance to antibiotic after 18 hours	Rifampicin
slyB	confers no resistance to antibiotic after 18 hours	Chloramphenicol
