Label,Category,Id
yadM,gene,0
ogt,gene,1
talA,gene,2
melB,gene,3
rfaE,gene,4
arpA,gene,5
ynfH,gene,6
yohD,gene,7
ygeP,gene,8
mrp,gene,9
satP,gene,10
agp,gene,11
gmd,gene,12
ygaQ,gene,13
asmA,gene,14
hycG,gene,15
lfhA,gene,16
ybdO,gene,17
rsmA,gene,18
yfhL,gene,19
yoeF,gene,20
fucA,gene,21
lysU,gene,22
yjdK,gene,23
rep,gene,24
motB,gene,25
yegU,gene,26
valS,gene,27
kptA,gene,28
fetA,gene,29
hisD,gene,30
aroC,gene,31
bioA,gene,32
chiA,gene,33
elfA,gene,34
glpF,gene,35
hcp,gene,36
pspA,gene,37
yafT,gene,38
yagF,gene,39
yggR,gene,40
mak,gene,41
malI,gene,42
fadK,gene,43
nudI,gene,44
ogrK,gene,45
yifL,gene,46
livG,gene,47
tolQ,gene,48
yeeY,gene,49
yjeF,gene,50
yjiG,gene,51
qseC,gene,52
yaiP,gene,53
purN,gene,54
qor,gene,55
oppD,gene,56
tatB,gene,57
yjjB,gene,58
zntB,gene,59
ldrB,gene,60
rffA,gene,61
yciN,gene,62
ygcG,gene,63
ypjB,gene,64
ylbF,gene,65
yabP,gene,66
frlR,gene,67
ppiC,gene,68
yqiB,gene,69
mltA,gene,70
yihN,gene,71
yhaH,gene,72
bglG,gene,73
yjdC,gene,74
mbhA,gene,75
ycaK,gene,76
elaB,gene,77
yjhG,gene,78
pflC,gene,79
yfhM,gene,80
arcC,gene,81
ybbV,gene,82
atpF,gene,83
dtpB,gene,84
ydcV,gene,85
ytfR,gene,86
ybiI,gene,87
rof,gene,88
yeeL,gene,89
yddH,gene,90
yciI,gene,91
yaiE,gene,92
cydD,gene,93
cpsB,gene,94
marR,gene,95
yeeR,gene,96
rhaS,gene,97
yfeA,gene,98
plsC,gene,99
ydeK,gene,100
paaB,gene,101
insH-3,gene,102
scpB,gene,103
ydcM,gene,104
ydiP,gene,105
yhfX,gene,106
yidI,gene,107
kefB,gene,108
uof,gene,109
rplS,gene,110
ascG,gene,111
chpB,gene,112
nirB,gene,113
frlC,gene,114
ymjA,gene,115
cbl,gene,116
ybaE,gene,117
yehT,gene,118
yqgF,gene,119
aaeA,gene,120
fimZ,gene,121
folP,gene,122
yjaZ,gene,123
zupT,gene,124
ibpB,gene,125
ybdN,gene,126
kbaY,gene,127
ydhB,gene,128
yqiK,gene,129
flgC,gene,130
bglH,gene,131
ompT,gene,132
rplI,gene,133
ulaB,gene,134
fliG,gene,135
yagP,gene,136
ydhC,gene,137
yfaW,gene,138
cobC,gene,139
rpoH,gene,140
ybcI,gene,141
dnaB,gene,142
proV,gene,143
caiE,gene,144
recE,gene,145
ycgX,gene,146
dacD,gene,147
lysS,gene,148
