Gene	Amikacin	Gentamycin	Streptomycin	Tobramycin	Lomefloxacin	Nalidixic acid	Sulfamonomethoxine	Doxycycline hyclate	Tetracycline	Bleomycin	Cefoxitin	Erythromycin	Nitrofurantoin	Ampicillin	Piperacillin	Trimethoprim	Fusidic acid
b0002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0008	0	0	0	3.481093644	0	0	0	0	0	0	0	0	0	0	0	0	0
b0009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0011	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0014	4.477105134	6.800678387	0	3.70831626	0	0	0	0	0	0	0	0	0	0	0	0	0
b0015	2.60570418	3.146780444	0	0	0	5.221617096	0	0	0	0	4.244181959	0	0	0	3.395221632	0	0
b0016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0018	ND	ND	ND	0	0	ND	0	0	0	0	0	0	0	0	0	0	0
b0019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0022	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0023	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0033	0	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0
b0034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0041	0	0	-3.89975664	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0049	0	0	0	0	0	0	0	0	2.387344149	0	0	0	0	0	0	0	0
b0050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0057	0	0	ND	0	0	0	0	0	0	0	0	ND	0	0	0	0	0
b0058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0061	0	0	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0064	ND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
